757	-1.684800	0.877600	0.000168
758	-1.721600	0.908800	-0.003012
759	-1.708800	0.896800	0.002150
760	-1.731200	0.912800	0.003801
761	-1.748800	0.912800	-0.002599
762	-1.745600	0.909600	0.001871
763	-1.705600	0.890400	0.004689
764	-1.675200	0.880000	0.006816
765	-1.736000	0.908800	-0.001412
766	-1.702400	0.904800	0.007775
767	-1.716800	0.909600	-0.001329
768	-1.748800	0.923200	-0.003126
769	-1.771200	0.935200	-0.000287
770	-1.729600	0.914400	-0.000834
771	-1.772800	0.916000	-0.002269
772	-1.787200	0.928800	-0.004148
773	-1.763200	0.919200	-0.005139
774	-1.780800	0.915200	-0.000751
775	-1.780800	0.917600	-0.000504
776	-1.702400	0.900000	-0.002320
777	-1.729600	0.914400	-0.002434
778	-1.707200	0.892000	0.003254
779	-1.726400	0.908000	0.003306
780	-1.697600	0.894400	-0.001298
781	-1.750400	0.912800	0.000601
782	-1.747200	0.905600	-0.001742
783	-1.721600	0.896800	0.000550
784	-1.728000	0.902400	-0.006872
785	-1.795200	0.932000	-0.005418
786	-1.744000	0.912800	0.005401
787	-1.745600	0.915200	0.000849
788	-1.739200	0.912000	0.003718
789	-1.688000	0.885600	0.005794
790	-1.726400	0.902400	-0.000472
791	-1.689600	0.889600	0.001407
792	-1.732800	0.903200	-0.003590
793	-1.708800	0.871200	-0.006892
794	-1.731200	0.884800	-0.008689
795	-1.718400	0.894400	0.001902
796	-1.726400	0.902400	0.007528
797	-1.819200	0.931200	0.002500
798	-1.784000	0.930400	0.002417
799	-1.748800	0.925600	-0.001278
800	-1.787200	0.930400	0.000817
801	-1.780800	0.931200	-0.002300
802	-1.793600	0.937600	-0.000040
803	-1.748800	0.921600	0.001509
804	-1.750400	0.919200	0.001261
805	-1.761600	0.912800	-0.005799
806	-1.740800	0.907200	0.000023
807	-1.756800	0.920800	-0.004973
808	-1.744000	0.920000	-0.001856
809	-1.750400	0.923200	0.001674
810	-1.744000	0.916000	-0.002269
811	-1.739200	0.912000	-0.004282
812	-1.726400	0.910400	-0.002847
813	-1.752000	0.908000	0.001706
814	-1.779200	0.925600	0.001922
815	-1.774400	0.928000	0.006970
816	-1.768000	0.927200	0.002087
817	-1.792000	0.922400	-0.000008
818	-1.731200	0.900800	0.004163
819	-1.753600	0.912000	0.003718
820	-1.753600	0.908000	-0.003094
821	-1.740800	0.908800	0.000188
822	-1.740800	0.916000	-0.002269
823	-1.731200	0.904000	-0.003507
824	-1.713600	0.904800	0.006175
825	-1.675200	0.880800	-0.001101
826	-1.710400	0.907200	0.003223
827	-1.777600	0.932800	0.002665
828	-1.764800	0.916800	-0.000586
829	-1.750400	0.908000	0.003306
830	-1.784000	0.931200	0.004100
831	-1.788800	0.927200	0.002087
832	-1.811200	0.936800	0.003078
833	-1.819200	0.940800	-0.004509
834	-1.820800	0.943200	0.000538
835	-1.768000	0.921600	-0.000091
836	-1.724800	0.905600	-0.000142
837	-1.712000	0.900800	-0.000637
838	-1.712000	0.903200	-0.003590
839	-1.708800	0.901600	-0.000555
840	-1.734400	0.900000	-0.000720
841	-1.753600	0.918400	0.001179
842	-1.769600	0.930400	-0.002383
843	-1.752000	0.918400	0.002779
844	-1.782400	0.926400	0.000404
845	-1.702400	0.896800	-0.001050
846	-1.736000	0.912800	0.000601
847	-1.798400	0.925600	-0.004478
848	-1.800000	0.936000	-0.000205
849	-1.710400	0.905600	0.001458
850	-1.753600	0.925600	-0.001278
851	-1.769600	0.927200	0.000487
852	-1.777600	0.926400	0.002004
853	-1.782400	0.932800	-0.002135
854	-1.812800	0.936800	0.003078
855	-1.776000	0.920800	-0.001773
856	-1.776000	0.924800	-0.006161
857	-1.723200	0.907200	-0.006377
858	-1.779200	0.928000	0.000570
859	-1.771200	0.927200	0.002087
860	-1.790400	0.936000	-0.000205
861	-1.819200	0.944000	-0.000979
862	-1.742400	0.913600	-0.000916
863	-1.707200	0.903200	-0.001990
864	-1.680000	0.899200	0.002397
865	-1.678400	0.896800	0.002150
866	-1.716800	0.908800	0.008188
867	-1.761600	0.923200	0.003274
868	-1.739200	0.903200	-0.001990
869	-1.720000	0.901600	-0.003755
870	-1.739200	0.911200	-0.004364
871	-1.758400	0.909600	-0.001329
872	-1.705600	0.882400	0.003864
873	-1.736000	0.898400	0.002315
874	-1.745600	0.906400	0.006340
875	-1.739200	0.900000	-0.005520
876	-1.732800	0.891200	-0.004828
877	-1.780800	0.920800	-0.001773
878	-1.747200	0.915200	0.002449
879	-1.737600	0.905600	-0.003342
880	-1.708800	0.893600	0.003420
881	-1.713600	0.884000	0.002429
882	-1.702400	0.884800	-0.002289
883	-1.708800	0.876800	0.001686
884	-1.721600	0.897600	-0.005768
885	-1.745600	0.903200	-0.003590
886	-1.710400	0.894400	0.001902
887	-1.742400	0.916000	0.002531
888	-1.801600	0.932800	0.001065
889	-1.756800	0.916800	0.002614
890	-1.742400	0.914400	-0.007234
891	-1.737600	0.900000	-0.000720
892	-1.744000	0.907200	0.003223
893	-1.740800	0.907200	-0.003177
894	-1.692800	0.884800	0.000911
895	-1.696000	0.895200	-0.001215
896	-1.718400	0.897600	0.007032
897	-1.707200	0.885600	0.002594
898	-1.700800	0.891200	-0.004828
899	-1.712000	0.872000	-0.008410
900	-1.720000	0.864800	-0.004353
901	-1.756800	0.894400	-0.004498
902	-1.721600	0.887200	-0.008441
903	-1.739200	0.884000	-0.002371
904	-1.700800	0.853600	-0.002308
905	-1.745600	0.871200	0.001108
906	-1.700800	0.869600	0.004143
907	-1.700800	0.868000	-0.005622
908	-1.702400	0.881600	0.002181
909	-1.729600	0.911200	0.003636
910	-1.747200	0.919200	0.002861
911	-1.806400	0.937600	-0.000040
912	-1.792000	0.931200	0.004100
913	-1.776000	0.924800	0.003439
914	-1.736000	0.903200	-0.000390
915	-1.755200	0.916000	0.005731
916	-1.760000	0.927200	-0.002713
917	-1.774400	0.931200	0.005700
918	-1.782400	0.922400	-0.003208
919	-1.753600	0.917600	-0.002104
920	-1.788800	0.932800	0.004265
921	-1.817600	0.937600	0.003160
922	-1.771200	0.927200	-0.002713
923	-1.787200	0.928800	-0.000948
924	-1.752000	0.916000	-0.000669
925	-1.792000	0.933600	0.001148
926	-1.760000	0.924000	-0.003043
927	-1.792000	0.939200	0.003325
928	-1.769600	0.920000	-0.003456
929	-1.740800	0.905600	-0.001742
930	-1.784000	0.924800	-0.004561
931	-1.777600	0.924800	-0.002961
932	-1.785600	0.934400	-0.000370
933	-1.748800	0.921600	-0.003291
934	-1.764800	0.921600	-0.000091
935	-1.820800	0.940000	0.000208
936	-1.785600	0.931200	0.004100
937	-1.745600	0.918400	-0.000421
938	-1.800000	0.939200	0.001725
939	-1.809600	0.937600	-0.001640
940	-1.760000	0.924000	-0.004643
941	-1.700800	0.896000	0.000467
942	-1.771200	0.913600	-0.005716
943	-1.731200	0.903200	-0.001990
944	-1.697600	0.890400	-0.000111
945	-1.696000	0.889600	0.001407
946	-1.704000	0.891200	0.001572
947	-1.734400	0.910400	0.006753
948	-1.788800	0.932800	-0.000535
949	-1.752000	0.920000	0.001344
950	-1.777600	0.930400	-0.000783
951	-1.825600	0.944000	0.003821
952	-1.758400	0.908800	0.001788
953	-1.744000	0.911200	0.002036
954	-1.740800	0.920000	-0.001856
955	-1.763200	0.916800	0.001014
956	-1.732800	0.905600	-0.004942
957	-1.734400	0.907200	-0.003177
958	-1.769600	0.932800	-0.002135
959	-1.737600	0.914400	0.002366
960	-1.705600	0.903200	0.002810
961	-1.787200	0.915200	0.002449
962	-1.755200	0.920800	0.001427
963	-1.745600	0.908800	0.008188
964	-1.752000	0.920800	0.001427
965	-1.726400	0.910400	0.001953
966	-1.756800	0.918400	0.004379
967	-1.760000	0.920800	-0.000173
968	-1.689600	0.884000	-0.000771
969	-1.724800	0.902400	-0.000472
970	-1.718400	0.899200	0.008797
971	-1.729600	0.905600	-0.001742
972	-1.723200	0.898400	-0.002485
973	-1.755200	0.918400	0.001179
974	-1.777600	0.929600	-0.002465
975	-1.788800	0.929600	0.000735
976	-1.731200	0.894400	0.001902
977	-1.724800	0.900000	0.005680
978	-1.721600	0.889600	-0.000193
979	-1.734400	0.888000	-0.000358
980	-1.715200	0.890400	-0.004911
981	-1.720000	0.892000	-0.001546
982	-1.715200	0.894400	-0.004498
983	-1.750400	0.907200	0.001623
984	-1.696000	0.877600	0.006568
985	-1.728000	0.888800	0.004524
986	-1.747200	0.904000	0.001293
987	-1.755200	0.915200	-0.000751
988	-1.739200	0.906400	0.001540
989	-1.702400	0.892800	-0.001463
990	-1.670400	0.877600	-0.006232
991	-1.673600	0.874400	-0.000162
992	-1.772800	0.927200	0.002087
993	-1.755200	0.922400	-0.001608
994	-1.726400	0.913600	0.003884
995	-1.737600	0.920800	-0.001773
996	-1.758400	0.925600	0.005122
997	-1.768000	0.923200	-0.004726
998	-1.747200	0.911200	0.002036
999	-1.772800	0.925600	0.009922
1000	-1.768000	0.924800	0.001839
1001	-1.758400	0.911200	0.005094
1002	-1.768000	0.908000	0.009558
1003	-1.736000	0.901600	0.008888
1004	-1.731200	0.904800	-0.006777
1005	-1.745600	0.910400	-0.007790
1006	-1.798400	0.931200	0.002390
1007	-1.814400	0.943200	-0.004353
1008	-1.788800	0.935200	-0.000391
1009	-1.726400	0.909600	-0.006274
1010	-1.792000	0.932800	-0.002243
1011	-1.777600	0.924800	-0.003081
1012	-1.776000	0.919200	-0.003668
1013	-1.796800	0.928000	-0.002746
1014	-1.736000	0.906400	-0.005009
1015	-1.760000	0.918400	-0.002152
1016	-1.784000	0.926400	-0.004513
1017	-1.752000	0.914400	-0.002571
1018	-1.676800	0.880800	-0.001292
1019	-1.734400	0.908800	0.001642
1020	-1.788800	0.928800	-0.001062
1021	-1.787200	0.933600	-0.005359
1022	-1.729600	0.905600	-0.003493
1023	-1.760000	0.919200	-0.006868
1024	-1.790400	0.931200	-0.000810
1025	-1.780800	0.928000	0.003654
1026	-1.793600	0.936000	-0.000307
1027	-1.753600	0.928800	0.003738
1028	-1.782400	0.928000	0.008454
1029	-1.726400	0.908800	0.003242
1030	-1.777600	0.921600	0.010984
1031	-1.776000	0.921600	0.002984
1032	-1.774400	0.920800	-0.000300
1033	-1.750400	0.923200	-0.001649
1034	-1.792000	0.940000	0.001712
1035	-1.748800	0.925600	-0.001397
1036	-1.740800	0.918400	-0.002152
1037	-1.691200	0.889600	0.007630
1038	-1.787200	0.936000	0.004493
1039	-1.774400	0.932800	0.002557
1040	-1.835200	0.952800	-0.001747
1041	-1.833600	0.948800	-0.000566
1042	-1.766400	0.924000	-0.004765
1043	-1.768000	0.920000	-0.000384
1044	-1.752000	0.914400	0.000629
1045	-1.752000	0.919200	0.001132
1046	-1.708800	0.902400	0.000972
1047	-1.684800	0.884800	-0.000873
1048	-1.668800	0.884000	-0.004157
1049	-1.667200	0.864000	0.012947
1050	-1.713600	0.880800	-0.002892
1051	-1.726400	0.904000	0.007539
1052	-1.758400	0.921600	-0.000216
1053	-1.715200	0.895200	-0.002983
1054	-1.684800	0.881600	0.011592
1055	-1.748800	0.903200	0.009055
1056	-1.744000	0.910400	0.001810
1057	-1.774400	0.922400	-0.004932
1058	-1.784000	0.930400	0.000706
1059	-1.758400	0.915200	-0.004087
1060	-1.728000	0.905600	-0.000293
1061	-1.710400	0.909600	-0.003074
1062	-1.747200	0.916000	-0.000803
1063	-1.769600	0.923200	-0.001649
1064	-1.768000	0.913600	0.006945
1065	-1.726400	0.892800	0.006365
1066	-1.697600	0.879200	-0.006260
1067	-1.734400	0.905600	-0.006693
1068	-1.777600	0.916800	-0.003919
1069	-1.737600	0.913600	-0.001055
1070	-1.761600	0.920800	0.002900
1071	-1.716800	0.902400	0.000972
1072	-1.803200	0.936000	-0.001907
1073	-1.787200	0.932800	0.004157
1074	-1.756800	0.921600	0.001384
1075	-1.758400	0.910400	-0.006190
1076	-1.721600	0.908800	0.001642
1077	-1.729600	0.905600	-0.003493
1078	-1.748800	0.916000	-0.004003
1079	-1.723200	0.908000	-0.003242
1080	-1.724800	0.904800	-0.000377
1081	-1.734400	0.900000	0.008720
1082	-1.716800	0.901600	0.002488
1083	-1.756800	0.923200	-0.000049
1084	-1.790400	0.934400	0.004325
1085	-1.723200	0.912000	0.003578
1086	-1.764800	0.928000	0.002054
1087	-1.732800	0.911200	-0.001306
1088	-1.764800	0.915200	-0.004087
1089	-1.804800	0.942400	0.000364
1090	-1.806400	0.943200	0.002047
1091	-1.819200	0.941600	-0.001320
1092	-1.824000	0.940800	-0.001404
1093	-1.763200	0.929600	-0.005778
1094	-1.801600	0.924800	-0.003081
1095	-1.793600	0.929600	0.011822
1096	-1.744000	0.913600	0.000545
1097	-1.710400	0.902400	0.002572
1098	-1.753600	0.916000	0.000797
1099	-1.684800	0.896000	-0.001299
1100	-1.708800	0.906400	-0.003409
1101	-1.756800	0.917600	-0.000636
1102	-1.744000	0.899200	0.000636
1103	-1.769600	0.891200	-0.003402
1104	-1.740800	0.905600	-0.003493
1105	-1.766400	0.927200	0.008371
1106	-1.772800	0.933600	0.001041
1107	-1.769600	0.924800	0.000119
1108	-1.750400	0.920000	0.001216
1109	-1.776000	0.926400	0.003487
1110	-1.728000	0.907200	-0.000125
1111	-1.728000	0.891200	-0.000202
1112	-1.652800	0.870400	0.000818
1113	-1.723200	0.895200	0.005017
1114	-1.772800	0.916000	-0.002403
1115	-1.801600	0.936800	0.004577
1116	-1.720000	0.914400	0.000629
1117	-1.689600	0.878400	0.000056
1118	-1.720000	0.887200	-0.005421
1119	-1.665600	0.869600	-0.012066
1120	-1.728000	0.901600	-0.005512
1121	-1.784000	0.924000	-0.006365
1122	-1.776000	0.924000	0.003235
1123	-1.798400	0.936800	-0.006623
1124	-1.752000	0.922400	0.004668
1125	-1.763200	0.925600	-0.001397
1126	-1.769600	0.928000	-0.001146
1127	-1.763200	0.924800	-0.001481
1128	-1.761600	0.917600	-0.003836
1129	-1.716800	0.896000	-0.004499
1130	-1.713600	0.899200	0.002236
1131	-1.766400	0.920800	0.010900
1132	-1.800000	0.929600	0.005422
1133	-1.766400	0.920800	0.004500
1134	-1.740800	0.906400	0.002991
1135	-1.761600	0.912000	0.001978
1136	-1.760000	0.922400	-0.000132
1137	-1.769600	0.923200	0.003151
1138	-1.729600	0.913600	0.000545
1139	-1.720000	0.916000	0.007197
1140	-1.745600	0.915200	-0.005687
1141	-1.723200	0.908000	-0.001642
1142	-1.737600	0.911200	0.000294
1143	-1.801600	0.944800	0.005415
1144	-1.809600	0.941600	-0.002920
1145	-1.766400	0.914400	0.000629
1146	-1.731200	0.889600	-0.003570
1147	-1.697600	0.865600	0.006715
1148	-1.753600	0.888800	0.002746
1149	-1.742400	0.886400	0.004095
1150	-1.745600	0.898400	-0.001048
1151	-1.779200	0.916000	-0.002403
1152	-1.774400	0.920000	0.001216
1153	-1.779200	0.916000	0.002397
1154	-1.763200	0.912800	0.000461
1155	-1.758400	0.912800	-0.001139
1156	-1.764800	0.914400	0.000629
1157	-1.699200	0.896000	0.006701
1158	-1.755200	0.922400	-0.004932
1159	-1.747200	0.920000	0.004416
1160	-1.732800	0.914400	-0.004171
1161	-1.713600	0.892000	-0.001718
1162	-1.760000	0.923200	0.003151
1163	-1.771200	0.927200	0.003571
1164	-1.748800	0.920000	-0.001984
1165	-1.780800	0.934400	-0.002075
1166	-1.712000	0.899200	-0.005764
1167	-1.696000	0.902400	0.004172
1168	-1.697600	0.892000	-0.001718
1169	-1.651200	0.872000	-0.000614
1170	-1.608000	0.841600	-0.003800
1171	-1.697600	0.880800	-0.001292
1172	-1.708800	0.894400	0.000133
1173	-1.745600	0.894400	-0.001467
1174	-1.732800	0.900000	0.008720
1175	-1.766400	0.912000	-0.004422
1176	-1.779200	0.919200	-0.002068
1177	-1.744000	0.905600	-0.005093
1178	-1.745600	0.904000	-0.002061
1179	-1.737600	0.904800	-0.005177
1180	-1.729600	0.906400	-0.003409
1181	-1.760000	0.916800	-0.000719
1182	-1.752000	0.920000	-0.005184
1183	-1.744000	0.908000	0.003158
1184	-1.715200	0.896000	0.005101
1185	-1.752000	0.908000	-0.003242
1186	-1.766400	0.914400	-0.004171
1187	-1.772800	0.916800	-0.005519
1188	-1.752000	0.905600	-0.003493
1189	-1.766400	0.913600	0.010145
1190	-1.792000	0.926400	0.005087
1191	-1.769600	0.923200	0.004751
1192	-1.772800	0.916800	-0.007119
1193	-1.779200	0.919200	-0.000468
1194	-1.768000	0.926400	-0.002913
1195	-1.796800	0.938400	-0.001656
1196	-1.761600	0.920800	-0.000300
1197	-1.726400	0.907200	-0.000125
1198	-1.720000	0.912000	0.001978
1199	-1.718400	0.899200	-0.007364
1200	-1.755200	0.902400	-0.000628
1201	-1.785600	0.915200	-0.000887
1202	-1.755200	0.897600	-0.002732
1203	-1.761600	0.909600	-0.001474
1204	-1.755200	0.913600	-0.001055
1205	-1.772800	0.924000	0.000035
1206	-1.768000	0.918400	-0.005352
1207	-1.820800	0.945600	-0.002501
1208	-1.785600	0.938400	-0.001656
1209	-1.779200	0.929600	-0.000978
1210	-1.731200	0.914400	-0.000971
1211	-1.678400	0.892800	-0.000035
1212	-1.691200	0.889600	0.001230
1213	-1.680000	0.882400	0.000476
1214	-1.704000	0.897600	-0.001132
1215	-1.699200	0.897600	-0.002732
1216	-1.718400	0.900800	0.002404
1217	-1.737600	0.911200	0.005094
1218	-1.712000	0.904800	0.001223
1219	-1.744000	0.906400	0.007791
1220	-1.707200	0.894400	0.004933
1221	-1.700800	0.888800	0.002746
1222	-1.678400	0.888000	0.001062
1223	-1.692800	0.893600	-0.003151
1224	-1.752000	0.917600	0.004164
1225	-1.713600	0.903200	0.005855
1226	-1.708800	0.888800	0.007546
1227	-1.772800	0.928800	0.003738
1228	-1.771200	0.924800	-0.001481
1229	-1.745600	0.920000	-0.003584
1230	-1.756800	0.916800	0.008881
1231	-1.758400	0.922400	0.001468
1232	-1.696000	0.901600	0.013688
1233	-1.696000	0.882400	-0.001124
1234	-1.716800	0.886400	0.000895
1235	-1.708800	0.876800	-0.000111
1236	-1.723200	0.896000	0.003501
1237	-1.692800	0.884000	0.003843
1238	-1.740800	0.920800	-0.000300
1239	-1.777600	0.933600	-0.000559
1240	-1.769600	0.933600	-0.003759
1241	-1.750400	0.924000	-0.001565
1242	-1.737600	0.918400	0.001048
1243	-1.796800	0.942400	-0.002836
1244	-1.772800	0.921600	-0.000216
1245	-1.734400	0.904000	0.001139
1246	-1.755200	0.917600	-0.005436
1247	-1.763200	0.917600	0.002564
1248	-1.761600	0.913600	0.000545
1249	-1.769600	0.917600	-0.002236
1250	-1.766400	0.916800	-0.003919
1251	-1.811200	0.932000	-0.003926
1252	-1.798400	0.935200	0.002809
1253	-1.800000	0.935200	0.001209
1254	-1.820800	0.944800	0.002215
1255	-1.833600	0.949600	0.001118
1256	-1.766400	0.924000	-0.004765
1257	-1.774400	0.927200	0.001971
1258	-1.756800	0.918400	-0.002152
1259	-1.748800	0.912800	-0.001139
1260	-1.771200	0.927200	-0.001229
1261	-1.750400	0.918400	-0.002152
1262	-1.748800	0.923200	-0.001649
1263	-1.704000	0.894400	-0.001467
1264	-1.792000	0.921600	-0.001816
1265	-1.764800	0.908800	-0.006358
1266	-1.766400	0.915200	-0.005687
1267	-1.713600	0.903200	0.002655
1268	-1.756800	0.912000	-0.002822
1269	-1.707200	0.897600	-0.002732
1270	-1.758400	0.917600	-0.000636
1271	-1.734400	0.904800	0.002823
1272	-1.715200	0.896000	-0.004499
1273	-1.728000	0.905600	-0.001893
1274	-1.750400	0.918400	0.002648
1275	-1.723200	0.903200	-0.003745
1276	-1.740800	0.911200	0.001894
1277	-1.760000	0.923200	0.001551
1278	-1.761600	0.904800	-0.001977
1279	-1.732800	0.898400	-0.007448
1280	-1.763200	0.924000	0.000035
1281	-1.780800	0.920800	-0.001900
1282	-1.784000	0.929600	0.003822
1283	-1.729600	0.904000	-0.000461
1284	-1.705600	0.888800	-0.005254
1285	-1.723200	0.902400	-0.002228
1286	-1.755200	0.913600	-0.002655
1287	-1.753600	0.906400	0.002991
1288	-1.731200	0.904800	0.001223
1289	-1.737600	0.908800	-0.003158
1290	-1.686400	0.888800	0.002746
1291	-1.694400	0.894400	0.009733
1292	-1.732800	0.906400	0.010991
1293	-1.740800	0.908000	0.009558
1294	-1.734400	0.912000	0.000378
1295	-1.747200	0.904800	-0.001977
1296	-1.748800	0.914400	0.003829
1297	-1.748800	0.902400	0.004172
1298	-1.774400	0.920800	0.007700
1299	-1.707200	0.890400	0.004514
1300	-1.684800	0.886400	-0.005505
1301	-1.726400	0.897600	0.006868
1302	-1.694400	0.890400	0.001314
1303	-1.742400	0.900800	-0.000796
1304	-1.742400	0.902400	-0.003828
1305	-1.755200	0.918400	-0.000552
1306	-1.756800	0.924800	-0.001481
1307	-1.748800	0.919200	-0.003668
1308	-1.740800	0.917600	0.000964
1309	-1.720000	0.897600	0.003668
1310	-1.731200	0.907200	0.001475
1311	-1.704000	0.900000	0.002320
1312	-1.800000	0.933600	-0.002159
1313	-1.744000	0.904000	0.009139
1314	-1.721600	0.894400	0.000133
1315	-1.736000	0.912800	-0.001139
1316	-1.776000	0.929600	0.007022
1317	-1.793600	0.938400	-0.001656
1318	-1.774400	0.928000	-0.005946
1319	-1.788800	0.932800	0.000957
1320	-1.736000	0.908800	0.006442
1321	-1.745600	0.912000	0.001978
1322	-1.750400	0.904000	-0.006861
1323	-1.718400	0.895200	-0.001383
1324	-1.723200	0.888000	0.004262
1325	-1.761600	0.910400	-0.001390
1326	-1.745600	0.901600	-0.003912
1327	-1.748800	0.908800	-0.003158
1328	-1.808000	0.930400	-0.005694
1329	-1.816000	0.936800	-0.005023
1330	-1.728000	0.907200	0.004675
1331	-1.676800	0.896000	0.000301
1332	-1.788800	0.933600	0.004241
1333	-1.806400	0.936000	0.004493
1334	-1.774400	0.920800	0.004500
1335	-1.723200	0.911200	-0.004506
1336	-1.788800	0.931200	-0.000810
1337	-1.721600	0.911200	0.003494
1338	-1.728000	0.900800	0.002404
1339	-1.716800	0.892000	-0.008118
1340	-1.736000	0.908000	-0.008042
1341	-1.779200	0.928800	-0.004262
1342	-1.750400	0.913600	-0.002655
1343	-1.697600	0.881600	-0.004408
1344	-1.732800	0.903200	-0.002145
1345	-1.752000	0.912000	-0.001222
1346	-1.753600	0.918400	-0.003752
1347	-1.761600	0.920800	-0.000300
1348	-1.736000	0.913600	0.005345
1349	-1.716800	0.905600	-0.005093
1350	-1.760000	0.916000	-0.005603
1351	-1.712000	0.899200	-0.000964
1352	-1.724800	0.904800	0.001223
1353	-1.710400	0.904800	-0.003577
1354	-1.768000	0.924800	-0.001481
1355	-1.731200	0.911200	-0.006106
1356	-1.692800	0.891200	-0.005002
1357	-1.712000	0.896800	-0.006015
1358	-1.756800	0.919200	0.001132
1359	-1.731200	0.904800	-0.005177
1360	-1.686400	0.889600	-0.008370
1361	-1.710400	0.902400	-0.010228
1362	-1.798400	0.927200	-0.004429
1363	-1.795200	0.932800	-0.000643
1364	-1.784000	0.925600	0.001803
1365	-1.776000	0.920800	-0.001900
1366	-1.766400	0.912800	-0.005939
1367	-1.752000	0.914400	-0.004171
1368	-1.763200	0.925600	-0.001397
1369	-1.780800	0.928800	0.000538
1370	-1.763200	0.921600	-0.005016
1371	-1.737600	0.908800	-0.004758
1372	-1.779200	0.921600	-0.005016
1373	-1.697600	0.885600	-0.002389
1374	-1.723200	0.901600	-0.002312
1375	-1.712000	0.894400	0.004933
