755	-1.792000	0.933600	0.002044
756	-1.744000	0.904800	0.001755
757	-1.748800	0.909600	0.000470
758	-1.769600	0.907200	-0.002888
759	-1.712000	0.898400	0.001335
760	-1.777600	0.924800	-0.003333
761	-1.740800	0.913600	-0.004068
762	-1.752000	0.922400	-0.003491
763	-1.696000	0.890400	-0.000790
764	-1.739200	0.904800	0.000155
765	-1.739200	0.908000	0.001965
766	-1.697600	0.884800	0.003643
767	-1.734400	0.876800	-0.004882
768	-1.680000	0.876000	-0.004934
769	-1.676800	0.873600	-0.001892
770	-1.713600	0.889600	0.005558
771	-1.760000	0.912800	0.007080
772	-1.766400	0.911200	0.005375
773	-1.793600	0.931200	0.000287
774	-1.820800	0.938400	-0.002441
775	-1.731200	0.899200	-0.000212
776	-1.700800	0.895200	-0.000475
777	-1.779200	0.928000	0.003277
778	-1.744000	0.918400	0.007447
779	-1.771200	0.931200	-0.001313
780	-1.766400	0.931200	0.001887
781	-1.704000	0.898400	-0.000265
782	-1.798400	0.932800	0.001992
783	-1.790400	0.929600	0.003382
784	-1.774400	0.929600	-0.001418
785	-1.766400	0.918400	-0.000553
786	-1.715200	0.883200	0.000338
787	-1.654400	0.858400	-0.006089
788	-1.710400	0.884000	0.000390
789	-1.720000	0.884000	0.003590
790	-1.740800	0.892800	-0.003832
791	-1.723200	0.896800	0.004430
792	-1.731200	0.907200	-0.002888
793	-1.756800	0.916800	-0.003858
794	-1.761600	0.907200	-0.001288
795	-1.742400	0.903200	0.003250
796	-1.784000	0.928800	-0.001471
797	-1.721600	0.904000	-0.003098
798	-1.760000	0.922400	0.001309
799	-1.745600	0.908800	0.003617
800	-1.776000	0.924800	-0.000133
801	-1.732800	0.909600	0.000470
802	-1.753600	0.916800	-0.003858
803	-1.736000	0.906400	0.005060
804	-1.790400	0.934400	0.002097
805	-1.745600	0.919200	0.005900
806	-1.728000	0.913600	0.005532
807	-1.723200	0.888800	0.000705
808	-1.705600	0.882400	-0.001315
809	-1.721600	0.892000	0.000915
810	-1.689600	0.892800	-0.000632
811	-1.747200	0.908000	-0.001235
812	-1.790400	0.920000	0.001152
813	-1.702400	0.889600	0.000758
814	-1.772800	0.917600	-0.002205
815	-1.758400	0.918400	0.002647
816	-1.716800	0.907200	-0.001288
817	-1.728000	0.916800	-0.002258
818	-1.768000	0.932000	0.000339
819	-1.792000	0.938400	-0.004041
820	-1.787200	0.935200	-0.004251
821	-1.817600	0.935200	0.000549
822	-1.812800	0.937600	-0.000893
823	-1.785600	0.928800	0.004929
824	-1.708800	0.892000	-0.002285
825	-1.665600	0.869600	0.004246
826	-1.659200	0.872000	-0.000397
827	-1.697600	0.876000	-0.000134
828	-1.747200	0.904000	0.000102
829	-1.755200	0.902400	-0.001603
830	-1.734400	0.884800	-0.005957
831	-1.731200	0.879200	0.000076
832	-1.737600	0.882400	0.000285
833	-1.718400	0.869600	-0.003754
834	-1.716800	0.890400	-0.003990
835	-1.732800	0.891200	-0.003937
836	-1.745600	0.912000	-0.000973
837	-1.752000	0.913600	-0.000868
838	-1.726400	0.900000	-0.003360
839	-1.771200	0.921600	-0.003543
840	-1.758400	0.923200	-0.001838
841	-1.756800	0.913600	0.000732
842	-1.772800	0.928000	0.000077
843	-1.755200	0.920800	-0.001996
844	-1.707200	0.907200	0.000312
845	-1.726400	0.912800	0.008680
846	-1.758400	0.920000	0.005952
847	-1.737600	0.916800	0.002542
848	-1.779200	0.916000	0.002490
849	-1.710400	0.886400	-0.002652
850	-1.769600	0.912800	-0.002520
851	-1.702400	0.889600	0.000758
852	-1.750400	0.917600	-0.000605
853	-1.776000	0.932000	0.000339
854	-1.769600	0.927200	-0.004776
855	-1.752000	0.919200	-0.000500
856	-1.780800	0.927200	-0.003176
857	-1.758400	0.915200	-0.003963
858	-1.764800	0.910400	0.005322
859	-1.756800	0.910400	-0.005878
860	-1.723200	0.905600	-0.002993
861	-1.756800	0.916800	0.000942
862	-1.772800	0.919200	-0.003700
863	-1.732800	0.911200	-0.004225
864	-1.780800	0.928000	-0.001523
865	-1.755200	0.916800	-0.002258
866	-1.758400	0.920800	0.001204
867	-1.784000	0.937600	0.003907
868	-1.785600	0.932800	0.001992
869	-1.750400	0.920000	-0.000448
870	-1.734400	0.911200	-0.001025
871	-1.726400	0.900800	-0.001708
872	-1.792000	0.928000	0.003277
873	-1.750400	0.904800	-0.003045
874	-1.667200	0.884000	0.001990
875	-1.740800	0.908800	0.000417
876	-1.764800	0.913600	0.002332
877	-1.793600	0.930400	0.003434
878	-1.787200	0.931200	-0.001313
879	-1.755200	0.918400	-0.002153
880	-1.760000	0.911200	0.002175
881	-1.771200	0.915200	0.000837
882	-1.768000	0.914400	0.000785
883	-1.782400	0.926400	0.001572
884	-1.732800	0.908800	0.000417
885	-1.736000	0.906400	-0.002940
886	-1.718400	0.896000	0.002778
887	-1.704000	0.862400	-0.004227
888	-1.712000	0.886400	-0.004252
889	-1.716800	0.892000	0.004115
890	-1.761600	0.905600	0.005007
891	-1.771200	0.924000	0.004614
892	-1.747200	0.916000	0.005690
893	-1.763200	0.924800	-0.003333
894	-1.745600	0.912800	0.002280
895	-1.739200	0.900000	0.003040
896	-1.707200	0.892800	0.005768
897	-1.737600	0.916000	-0.000710
898	-1.755200	0.929600	-0.003018
899	-1.782400	0.931200	0.001887
900	-1.694400	0.887200	0.002200
901	-1.688000	0.886400	0.010148
902	-1.784000	0.916800	0.004142
903	-1.740800	0.908000	0.006765
904	-1.763200	0.908800	0.002017
905	-1.788800	0.916800	-0.000658
906	-1.742400	0.902400	0.001597
907	-1.734400	0.913600	-0.000868
908	-1.792000	0.927200	-0.003176
909	-1.779200	0.923200	0.001362
910	-1.784000	0.928000	0.003277
911	-1.737600	0.908000	-0.004435
912	-1.744000	0.904800	-0.006245
913	-1.748800	0.901600	-0.003255
914	-1.718400	0.892000	-0.002285
915	-1.728000	0.890400	-0.000790
916	-1.705600	0.878400	-0.003177
917	-1.712000	0.891200	0.005663
918	-1.672000	0.861600	-0.001079
919	-1.708800	0.893600	-0.003780
920	-1.747200	0.908000	-0.001235
921	-1.729600	0.900000	0.001440
922	-1.715200	0.895200	0.002725
923	-1.723200	0.903200	0.000050
924	-1.755200	0.923200	-0.001838
925	-1.702400	0.908000	0.000365
926	-1.731200	0.896000	-0.002022
927	-1.708800	0.904800	0.003355
928	-1.760000	0.918400	-0.003753
929	-1.795200	0.938400	0.000759
930	-1.750400	0.902400	-0.003203
931	-1.726400	0.896800	-0.003570
932	-1.763200	0.916000	-0.002310
933	-1.720000	0.895200	-0.000475
934	-1.721600	0.900800	0.001492
935	-1.729600	0.886400	-0.004252
936	-1.728000	0.883200	-0.001262
937	-1.702400	0.861600	-0.001079
938	-1.712000	0.866400	-0.000764
939	-1.784000	0.908800	0.002017
940	-1.780800	0.918400	-0.002153
941	-1.755200	0.917600	-0.003805
942	-1.768000	0.905600	0.009807
943	-1.726400	0.896800	0.002830
944	-1.724800	0.902400	-0.001603
945	-1.740800	0.920000	-0.003648
946	-1.718400	0.904000	-0.003098
947	-1.721600	0.893600	-0.002180
948	-1.736000	0.895200	0.004325
949	-1.720000	0.888000	0.003853
950	-1.681600	0.864000	0.003878
951	-1.664000	0.857600	-0.001341
952	-1.688000	0.878400	-0.001577
953	-1.716800	0.883200	0.006738
954	-1.761600	0.911200	0.006975
955	-1.704000	0.896000	-0.003622
956	-1.766400	0.919200	0.002700
957	-1.739200	0.920800	-0.005196
958	-1.745600	0.917600	-0.005405
959	-1.758400	0.922400	-0.001891
960	-1.768000	0.921600	-0.001943
961	-1.809600	0.943200	-0.002126
962	-1.732800	0.907200	0.001912
963	-1.764800	0.920000	-0.000448
964	-1.761600	0.913600	0.002332
965	-1.784000	0.913600	-0.004068
966	-1.758400	0.914400	0.007185
967	-1.764800	0.924000	0.001414
968	-1.766400	0.922400	-0.001891
969	-1.750400	0.924800	-0.000133
970	-1.796800	0.936800	-0.002546
971	-1.768000	0.916800	-0.000658
972	-1.748800	0.911200	0.005375
973	-1.736000	0.902400	-0.000003
974	-1.734400	0.896000	-0.003622
975	-1.718400	0.908000	-0.002835
976	-1.688000	0.896000	0.001178
977	-1.708800	0.896800	-0.000370
978	-1.780800	0.918400	-0.000553
979	-1.750400	0.908800	-0.001183
980	-1.712000	0.893600	-0.000580
981	-1.784000	0.928000	0.004877
982	-1.718400	0.903200	0.000050
983	-1.740800	0.891200	-0.002337
984	-1.702400	0.869600	0.004246
985	-1.723200	0.900800	-0.001708
986	-1.760000	0.920000	-0.002048
987	-1.715200	0.904800	0.001755
988	-1.742400	0.908000	0.003565
989	-1.731200	0.908800	0.002017
990	-1.712000	0.897600	-0.005117
991	-1.716800	0.904000	0.001702
992	-1.692800	0.894400	-0.002127
993	-1.766400	0.924000	-0.000186
994	-1.790400	0.931200	-0.001313
995	-1.777600	0.926400	-0.003228
996	-1.776000	0.926400	0.001572
997	-1.742400	0.919200	-0.003700
998	-1.707200	0.904800	-0.003045
999	-1.684800	0.886400	0.003748
1000	-1.745600	0.918400	0.005847
1001	-1.707200	0.884800	0.000443
1002	-1.761600	0.909600	-0.001130
1003	-1.707200	0.899200	-0.003412
1004	-1.760000	0.902400	-0.003203
1005	-1.769600	0.909600	-0.002730
1006	-1.753600	0.908000	0.003565
1007	-1.777600	0.916000	-0.000710
1008	-1.732800	0.901600	-0.000055
1009	-1.707200	0.896800	-0.001970
1010	-1.694400	0.900800	-0.001708
1011	-1.769600	0.923200	0.004562
1012	-1.704000	0.894400	-0.003727
1013	-1.691200	0.884800	-0.002757
1014	-1.699200	0.894400	-0.002127
1015	-1.723200	0.906400	0.001860
1016	-1.728000	0.903200	0.001650
1017	-1.747200	0.912000	-0.002573
1018	-1.777600	0.928800	0.000129
1019	-1.768000	0.926400	-0.004828
1020	-1.766400	0.920000	-0.003648
1021	-1.699200	0.900000	0.001440
1022	-1.720000	0.899200	-0.006612
1023	-1.758400	0.920800	-0.000396
1024	-1.721600	0.908000	0.003565
1025	-1.769600	0.929600	0.000182
1026	-1.784000	0.935200	-0.001051
1027	-1.790400	0.932800	0.003592
1028	-1.782400	0.937600	-0.000893
1029	-1.768000	0.927200	0.000024
1030	-1.710400	0.903200	-0.003150
1031	-1.740800	0.912000	0.003827
1032	-1.692800	0.893600	0.004220
1033	-1.707200	0.897600	0.002883
1034	-1.715200	0.906400	0.000260
1035	-1.696000	0.897600	-0.000317
1036	-1.748800	0.913600	0.000732
1037	-1.760000	0.914400	-0.000815
1038	-1.776000	0.916800	-0.000658
1039	-1.760000	0.911200	0.002175
1040	-1.758400	0.915200	-0.000763
1041	-1.745600	0.908800	0.000417
1042	-1.766400	0.922400	-0.000291
1043	-1.763200	0.928000	-0.003123
1044	-1.755200	0.924800	-0.001733
1045	-1.784000	0.932800	-0.002808
1046	-1.755200	0.922400	0.002909
1047	-1.760000	0.924800	-0.004933
1048	-1.768000	0.920800	-0.000396
1049	-1.744000	0.914400	0.002385
1050	-1.736000	0.916000	-0.000710
1051	-1.734400	0.912000	0.000627
1052	-1.696000	0.900800	0.003092
1053	-1.684800	0.893600	-0.000580
1054	-1.696000	0.900000	0.001440
1055	-1.732800	0.902400	0.006397
1056	-1.755200	0.915200	0.000837
1057	-1.764800	0.919200	-0.000500
1058	-1.758400	0.924000	-0.000186
1059	-1.772800	0.932000	-0.001261
1060	-1.795200	0.935200	0.005349
1061	-1.737600	0.916800	0.000942
1062	-1.761600	0.917600	-0.000605
1063	-1.747200	0.911200	-0.002625
1064	-1.744000	0.902400	-0.000003
1065	-1.742400	0.905600	0.003407
1066	-1.731200	0.910400	0.000522
1067	-1.750400	0.909600	-0.002730
1068	-1.694400	0.898400	0.002935
1069	-1.726400	0.901600	-0.000055
1070	-1.705600	0.892000	-0.002285
1071	-1.739200	0.914400	-0.004015
1072	-1.752000	0.920000	-0.003648
1073	-1.715200	0.906400	-0.001340
1074	-1.712000	0.896000	-0.002022
1075	-1.811200	0.939200	-0.000788
1076	-1.708800	0.907200	0.000312
1077	-1.752000	0.916000	-0.002310
1078	-1.760000	0.916000	-0.003910
1079	-1.803200	0.936800	0.002254
1080	-1.763200	0.928800	-0.001471
1081	-1.763200	0.919200	0.002700
1082	-1.755200	0.917600	-0.000605
1083	-1.740800	0.915200	-0.002363
1084	-1.793600	0.936800	-0.000946
1085	-1.830400	0.943200	-0.000526
1086	-1.756800	0.922400	-0.000291
1087	-1.723200	0.905600	0.001807
1088	-1.734400	0.905600	-0.001393
1089	-1.739200	0.910400	-0.002678
1090	-1.747200	0.919200	-0.003700
1091	-1.780800	0.924800	-0.001733
1092	-1.707200	0.912800	0.000680
1093	-1.750400	0.913600	-0.002468
1094	-1.712000	0.890400	0.000810
1095	-1.732800	0.903200	0.008050
1096	-1.699200	0.892800	0.000968
1097	-1.676800	0.887200	0.003800
1098	-1.723200	0.902400	-0.000003
1099	-1.776000	0.926400	-0.001628
1100	-1.820800	0.944800	-0.000421
1101	-1.740800	0.914400	0.002385
1102	-1.798400	0.940000	0.004064
1103	-1.710400	0.907200	0.009912
1104	-1.721600	0.903200	0.000050
1105	-1.752000	0.917600	-0.000605
1106	-1.732800	0.910400	0.000522
1107	-1.715200	0.903200	-0.004750
1108	-1.780800	0.924800	-0.001733
1109	-1.732800	0.913600	-0.002468
1110	-1.715200	0.901600	-0.000055
1111	-1.692800	0.884000	-0.002810
1112	-1.659200	0.875200	-0.003387
1113	-1.705600	0.885600	-0.002705
1114	-1.731200	0.888000	-0.005747
1115	-1.774400	0.913600	-0.000868
1116	-1.716800	0.890400	0.000810
1117	-1.782400	0.925600	0.001519
1118	-1.732800	0.905600	0.001807
1119	-1.686400	0.887200	0.000600
1120	-1.729600	0.916000	-0.000710
1121	-1.766400	0.920800	0.001204
1122	-1.747200	0.904000	-0.003098
1123	-1.689600	0.889600	-0.002442
1124	-1.731200	0.903200	-0.001550
1125	-1.750400	0.916800	0.002542
1126	-1.753600	0.910400	-0.001078
1127	-1.780800	0.922400	-0.000291
1128	-1.745600	0.910400	0.000522
1129	-1.737600	0.912000	0.002227
1130	-1.726400	0.901600	-0.006455
1131	-1.782400	0.929600	-0.003018
1132	-1.806400	0.934400	0.002097
1133	-1.761600	0.926400	-0.003228
1134	-1.772800	0.928800	0.001729
1135	-1.750400	0.919200	-0.003700
1136	-1.758400	0.928000	-0.001523
1137	-1.753600	0.926400	-0.000028
1138	-1.713600	0.906400	0.001860
1139	-1.718400	0.898400	0.007735
1140	-1.732800	0.908800	0.003617
1141	-1.713600	0.904800	0.004955
1142	-1.713600	0.908000	0.008365
1143	-1.731200	0.916800	0.000942
1144	-1.760000	0.921600	0.002857
1145	-1.787200	0.928000	0.001677
1146	-1.756800	0.913600	-0.002468
1147	-1.748800	0.919200	-0.002100
1148	-1.800000	0.932000	-0.002861
1149	-1.752000	0.915200	-0.005563
1150	-1.742400	0.909600	-0.002730
1151	-1.748800	0.916800	-0.002258
1152	-1.752000	0.911200	-0.001025
1153	-1.723200	0.903200	-0.006350
1154	-1.710400	0.900800	0.001492
1155	-1.732800	0.908000	0.001965
1156	-1.798400	0.936000	0.000602
1157	-1.769600	0.926400	0.004772
1158	-1.777600	0.924000	-0.000186
1159	-1.736000	0.904000	-0.003098
1160	-1.758400	0.924000	-0.001786
1161	-1.787200	0.932800	0.003592
1162	-1.760000	0.924000	-0.001786
1163	-1.763200	0.921600	-0.003543
1164	-1.736000	0.908800	-0.001183
1165	-1.774400	0.919200	-0.000500
1166	-1.729600	0.904800	0.004955
1167	-1.720000	0.906400	0.005060
1168	-1.779200	0.923200	0.002962
1169	-1.710400	0.895200	0.004325
1170	-1.720000	0.906400	-0.001340
1171	-1.713600	0.909600	-0.002730
1172	-1.724800	0.910400	-0.002678
1173	-1.755200	0.919200	0.004300
1174	-1.790400	0.932800	-0.004408
1175	-1.777600	0.926400	-0.000028
1176	-1.726400	0.900800	-0.001708
1177	-1.720000	0.903200	0.001650
1178	-1.700800	0.894400	-0.002127
1179	-1.753600	0.910400	-0.002678
1180	-1.763200	0.928000	-0.001523
1181	-1.768000	0.928000	-0.001523
1182	-1.772800	0.925600	-0.003281
1183	-1.766400	0.927200	0.000024
1184	-1.729600	0.920000	-0.002048
1185	-1.697600	0.901600	-0.000055
1186	-1.750400	0.904000	0.001702
1187	-1.782400	0.921600	0.004457
1188	-1.758400	0.917600	-0.002205
1189	-1.753600	0.912000	-0.004173
1190	-1.748800	0.924000	0.003014
1191	-1.769600	0.919200	-0.000500
1192	-1.729600	0.900000	-0.001760
1193	-1.675200	0.875200	-0.000187
1194	-1.672000	0.860000	0.000416
1195	-1.713600	0.873600	0.001308
1196	-1.718400	0.885600	0.002095
1197	-1.739200	0.905600	-0.002993
1198	-1.710400	0.896800	0.006030
1199	-1.702400	0.901600	-0.001655
1200	-1.790400	0.925600	0.003119
1201	-1.803200	0.937600	0.007107
1202	-1.793600	0.928800	-0.001471
1203	-1.720000	0.902400	0.003197
1204	-1.760000	0.920000	-0.003648
1205	-1.688000	0.882400	0.003485
1206	-1.726400	0.898400	-0.005065
1207	-1.760000	0.923200	-0.000238
1208	-1.777600	0.928800	-0.003071
1209	-1.779200	0.933600	0.005244
1210	-1.787200	0.933600	0.002044
1211	-1.777600	0.931200	0.001887
1212	-1.772800	0.928000	0.001677
1213	-1.737600	0.912800	-0.000920
1214	-1.758400	0.909600	0.002070
1215	-1.747200	0.912800	-0.000920
1216	-1.753600	0.910400	-0.001078
1217	-1.755200	0.917600	-0.002205
1218	-1.740800	0.920800	0.001204
1219	-1.697600	0.903200	0.000050
1220	-1.760000	0.919200	0.004300
1221	-1.739200	0.912000	-0.000973
1222	-1.704000	0.905600	-0.006193
1223	-1.740800	0.926400	-0.001628
1224	-1.760000	0.919200	-0.000500
1225	-1.728000	0.911200	0.000575
1226	-1.731200	0.908800	0.003617
1227	-1.726400	0.900800	0.007892
1228	-1.753600	0.909600	-0.002730
1229	-1.731200	0.904800	0.003355
1230	-1.681600	0.871200	0.002751
1231	-1.704000	0.877600	-0.000029
1232	-1.721600	0.890400	-0.007190
1233	-1.704000	0.874400	-0.003439
1234	-1.728000	0.895200	-0.000475
1235	-1.809600	0.935200	-0.002651
1236	-1.827200	0.944000	-0.002074
1237	-1.779200	0.923200	-0.000238
1238	-1.753600	0.914400	-0.002415
1239	-1.710400	0.907200	-0.002888
1240	-1.748800	0.915200	0.000837
1241	-1.764800	0.922400	0.004509
1242	-1.787200	0.920800	0.001204
1243	-1.710400	0.899200	-0.005012
1244	-1.744000	0.912000	-0.002573
1245	-1.737600	0.908000	-0.006035
1246	-1.726400	0.884800	-0.002757
1247	-1.755200	0.909600	0.000470
1248	-1.713600	0.900000	-0.001760
1249	-1.732800	0.908000	-0.001235
1250	-1.740800	0.906400	-0.004540
1251	-1.724800	0.897600	0.001283
1252	-1.771200	0.925600	-0.000081
1253	-1.803200	0.936800	-0.004146
1254	-1.804800	0.936800	0.000654
1255	-1.790400	0.925600	-0.001681
1256	-1.731200	0.900800	-0.001708
1257	-1.724800	0.902400	-0.003203
1258	-1.766400	0.926400	0.001572
1259	-1.819200	0.945600	0.001231
1260	-1.739200	0.916000	0.002490
1261	-1.763200	0.910400	0.003722
1262	-1.755200	0.916000	0.002490
1263	-1.732800	0.910400	0.002122
1264	-1.768000	0.926400	-0.001628
1265	-1.755200	0.925600	0.003119
1266	-1.787200	0.932800	0.000392
1267	-1.800000	0.940000	-0.000736
1268	-1.798400	0.936000	-0.004198
1269	-1.764800	0.920800	-0.000396
1270	-1.806400	0.931200	0.000287
1271	-1.740800	0.904800	-0.001445
1272	-1.723200	0.906400	-0.002940
1273	-1.731200	0.904000	-0.003098
1274	-1.704000	0.900800	-0.001708
1275	-1.696000	0.887200	0.005400
1276	-1.732800	0.908000	0.001965
1277	-1.758400	0.905600	0.005007
1278	-1.728000	0.895200	0.004325
1279	-1.752000	0.909600	0.000470
1280	-1.758400	0.916800	0.000942
1281	-1.739200	0.907200	0.001912
1282	-1.750400	0.911200	0.000575
1283	-1.761600	0.915200	-0.000763
1284	-1.737600	0.902400	-0.000003
1285	-1.768000	0.924800	-0.003333
1286	-1.774400	0.917600	-0.002205
1287	-1.755200	0.912800	0.003880
1288	-1.785600	0.926400	-0.000028
1289	-1.790400	0.932000	0.005139
1290	-1.772800	0.921600	0.002857
1291	-1.708800	0.888800	0.005505
1292	-1.744000	0.909600	0.000470
1293	-1.737600	0.903200	0.004850
1294	-1.748800	0.905600	-0.002993
1295	-1.769600	0.901600	0.006345
1296	-1.766400	0.919200	0.004300
1297	-1.804800	0.944000	0.004326
1298	-1.832000	0.948800	-0.000159
1299	-1.820800	0.942400	-0.003779
1300	-1.771200	0.923200	-0.000238
1301	-1.760000	0.923200	-0.001838
1302	-1.800000	0.939200	0.002412
1303	-1.774400	0.929600	-0.001418
1304	-1.761600	0.921600	-0.000343
1305	-1.745600	0.909600	0.002070
1306	-1.748800	0.916800	0.004142
1307	-1.712000	0.898400	0.002935
1308	-1.691200	0.883200	0.009938
1309	-1.704000	0.883200	0.013138
1310	-1.704000	0.860800	0.005268
1311	-1.710400	0.897600	-0.006717
1312	-1.756800	0.921600	-0.001943
1313	-1.750400	0.909600	0.006870
1314	-1.716800	0.908800	0.003617
1315	-1.739200	0.916000	-0.000710
1316	-1.769600	0.920800	0.001204
1317	-1.742400	0.918400	-0.003753
1318	-1.769600	0.924800	-0.001733
1319	-1.766400	0.918400	-0.003753
1320	-1.752000	0.916800	0.000942
1321	-1.772800	0.927200	-0.001576
1322	-1.772800	0.926400	0.003172
1323	-1.768000	0.920800	0.006004
1324	-1.732800	0.904800	0.000155
1325	-1.673600	0.873600	-0.006692
1326	-1.668800	0.883200	-0.002862
1327	-1.694400	0.898400	0.004535
1328	-1.704000	0.903200	0.006450
1329	-1.731200	0.912800	0.000680
1330	-1.804800	0.936000	-0.000998
1331	-1.772800	0.924800	-0.001733
1332	-1.756800	0.923200	-0.000238
1333	-1.742400	0.920000	-0.000448
1334	-1.724800	0.898400	-0.001865
1335	-1.692800	0.880000	0.009728
1336	-1.686400	0.876800	-0.003282
1337	-1.691200	0.879200	0.004876
1338	-1.750400	0.895200	0.004325
1339	-1.715200	0.889600	0.000758
1340	-1.704000	0.887200	0.000600
1341	-1.699200	0.868000	0.005741
1342	-1.736000	0.892800	0.002568
1343	-1.716800	0.900800	0.004692
1344	-1.699200	0.891200	0.008863
1345	-1.676800	0.890400	0.010410
1346	-1.654400	0.880800	0.003380
1347	-1.753600	0.919200	0.001100
1348	-1.747200	0.908800	-0.002783
1349	-1.748800	0.909600	0.002070
1350	-1.737600	0.906400	0.000260
1351	-1.718400	0.908800	0.003617
1352	-1.742400	0.924000	0.003014
1353	-1.729600	0.908800	-0.002783
1354	-1.784000	0.924800	-0.004933
1355	-1.740800	0.922400	-0.001891
1356	-1.803200	0.942400	-0.000579
1357	-1.748800	0.920800	-0.003596
1358	-1.734400	0.910400	-0.002678
1359	-1.704000	0.892800	-0.005432
1360	-1.688000	0.888000	-0.004147
1361	-1.748800	0.892000	-0.000685
1362	-1.763200	0.908000	-0.002835
1363	-1.748800	0.904800	-0.003045
1364	-1.750400	0.900000	-0.001760
1365	-1.692800	0.876000	-0.000134
1366	-1.702400	0.872000	0.004403
1367	-1.732800	0.887200	0.000600
1368	-1.745600	0.888800	-0.000895
1369	-1.673600	0.859200	-0.004436
1370	-1.702400	0.876000	-0.000134
1371	-1.753600	0.901600	0.004745
1372	-1.705600	0.892000	0.002515
1373	-1.723200	0.899200	0.002988
1374	-1.744000	0.912800	0.005480
1375	-1.684800	0.889600	0.000758
