8997	3.142810
8998	3.142843
8999	3.142845
9000	3.142865
9001	3.142849
9002	3.142873
9003	3.142888
9004	3.142886
9005	3.142892
9006	3.142903
9007	3.142900
9008	3.142889
9009	3.142900
9010	3.142893
9011	3.142886
9012	3.142932
9013	3.142947
9014	3.142936
9015	3.142960
9016	3.142953
9017	3.142955
9018	3.142939
9019	3.142923
9020	3.142938
9021	3.142962
9022	3.142960
9023	3.142953
9024	3.142928
9025	3.142943
9026	3.142927
9027	3.142907
9028	3.142913
9029	3.142907
9030	3.142904
9031	3.142893
9032	3.142899
9033	3.142883
9034	3.142881
9035	3.142878
9036	3.142845
9037	3.142833
9038	3.142831
9039	3.142837
9040	3.142834
9041	3.142801
9042	3.142812
9043	3.142809
9044	3.142855
9045	3.142853
9046	3.142841
9047	3.142848
9048	3.142836
9049	3.142874
9050	3.142893
9051	3.142891
9052	3.142910
9053	3.142886
9054	3.142879
9055	3.142885
9056	3.142878
9057	3.142893
9058	3.142886
9059	3.142901
9060	3.142903
9061	3.142905
9062	3.142876
9063	3.142891
9064	3.142862
9065	3.142873
9066	3.142884
9067	3.142921
9068	3.142945
9069	3.142925
9070	3.142887
9071	3.142884
9072	3.142886
9073	3.142914
9074	3.142908
9075	3.142914
9076	3.142916
9077	3.142913
9078	3.142933
9079	3.142961
9080	3.142967
9081	3.142978
9082	3.142989
9083	3.143008
9084	3.142992
9085	3.142994
9086	3.143009
9087	3.143029
9088	3.143040
9089	3.143019
9090	3.143043
9091	3.143036
9092	3.143051
9093	3.143040
9094	3.143020
9095	3.143039
9096	3.143063
9097	3.143047
9098	3.143063
9099	3.143060
9100	3.143062
9101	3.143042
9102	3.143057
9103	3.143054
9104	3.143078
9105	3.143089
9106	3.143086
9107	3.143079
9108	3.143081
9109	3.143092
9110	3.143116
9111	3.143065
9112	3.143036
9113	3.143068
9114	3.143070
9115	3.143094
9116	3.143057
9117	3.143054
9118	3.143065
9119	3.143093
9120	3.143086
9121	3.143092
9122	3.143085
9123	3.143105
9124	3.143089
9125	3.143121
9126	3.143150
9127	3.143138
9128	3.143136
9129	3.143138
9130	3.143139
9131	3.143137
9132	3.143161
9133	3.143141
9134	3.143156
9135	3.143149
9136	3.143164
9137	3.143144
9138	3.143128
9139	3.143152
9140	3.143171
9141	3.143177
9142	3.143175
9143	3.143198
9144	3.143209
9145	3.143189
9146	3.143173
9147	3.143175
9148	3.143151
9149	3.143135
9150	3.143146
9151	3.143169
9152	3.143202
9153	3.143191
9154	3.143210
9155	3.143212
9156	3.143187
9157	3.143150
9158	3.143143
9159	3.143136
9160	3.143186
9161	3.143183
9162	3.143181
9163	3.143231
9164	3.143267
9165	3.143304
9166	3.143293
9167	3.143282
9168	3.143262
9169	3.143259
9170	3.143257
9171	3.143267
9172	3.143291
9173	3.143271
9174	3.143277
9175	3.143261
9176	3.143241
9177	3.143243
9178	3.143241
9179	3.143221
9180	3.143231
9181	3.143242
9182	3.143252
9183	3.143293
9184	3.143304
9185	3.143310
9186	3.143295
9187	3.143292
9188	3.143294
9189	3.143291
9190	3.143276
9191	3.143291
9192	3.143292
9193	3.143285
9194	3.143261
9195	3.143267
9196	3.143265
9197	3.143245
9198	3.143251
9199	3.143249
9200	3.143233
9201	3.143243
9202	3.143215
9203	3.143186
9204	3.143214
9205	3.143233
9206	3.143231
9207	3.143211
9208	3.143208
9209	3.143193
9210	3.143190
9211	3.143192
9212	3.143177
9213	3.143157
9214	3.143150
9215	3.143160
9216	3.143158
9217	3.143147
9218	3.143122
9219	3.143146
9220	3.143178
9221	3.143176
9222	3.143152
9223	3.143158
9224	3.143133
9225	3.143140
9226	3.143128
9227	3.143117
9228	3.143102
9229	3.143099
9230	3.143097
9231	3.143116
9232	3.143109
9233	3.143081
9234	3.143065
9235	3.143045
9236	3.143051
9237	3.143036
9238	3.143072
9239	3.143061
9240	3.143072
9241	3.143082
9242	3.143080
9243	3.143038
9244	3.143053
9245	3.143055
9246	3.143048
9247	3.143054
9248	3.143043
9249	3.143032
9250	3.143025
9251	3.143049
9252	3.143042
9253	3.143044
9254	3.143097
9255	3.143125
9256	3.143110
9257	3.143124
9258	3.143144
9259	3.143145
9260	3.143117
9261	3.143114
9262	3.143112
9263	3.143144
9264	3.143167
9265	3.143187
9266	3.143193
9267	3.143207
9268	3.143209
9269	3.143194
9270	3.143174
9271	3.143193
9272	3.143208
9273	3.143227
9274	3.143207
9275	3.143218
9276	3.143232
9277	3.143251
9278	3.143227
9279	3.143199
9280	3.143192
9281	3.143203
9282	3.143222
9283	3.143228
9284	3.143217
9285	3.143231
9286	3.143246
9287	3.143209
9288	3.143224
9289	3.143200
9290	3.143202
9291	3.143178
9292	3.143192
9293	3.143216
9294	3.143239
9295	3.143249
9296	3.143238
9297	3.143240
9298	3.143238
9299	3.143231
9300	3.143267
9301	3.143265
9302	3.143266
9303	3.143229
9304	3.143223
9305	3.143220
9306	3.143205
9307	3.143207
9308	3.143204
9309	3.143232
9310	3.143238
9311	3.143222
9312	3.143211
9313	3.143226
9314	3.143223
9315	3.143208
9316	3.143223
9317	3.143216
9318	3.143201
9319	3.143194
9320	3.143196
9321	3.143193
9322	3.143216
9323	3.143205
9324	3.143211
9325	3.143222
9326	3.143206
9327	3.143187
9328	3.143180
9329	3.143199
9330	3.143201
9331	3.143164
9332	3.143157
9333	3.143163
9334	3.143195
9335	3.143193
9336	3.143160
9337	3.143128
9338	3.143095
9339	3.143088
9340	3.143099
9341	3.143105
9342	3.143094
9343	3.143053
9344	3.143042
9345	3.143044
9346	3.143033
9347	3.143043
9348	3.143058
9349	3.143051
9350	3.143061
9351	3.143063
9352	3.143091
9353	3.143097
9354	3.143120
9355	3.143130
9356	3.143098
9357	3.143112
9358	3.143110
9359	3.143086
9360	3.143075
9361	3.143081
9362	3.143083
9363	3.143110
9364	3.143112
9365	3.143097
9366	3.143073
9367	3.143075
9368	3.143090
9369	3.143091
9370	3.143072
9371	3.143095
9372	3.143097
9373	3.143107
9374	3.143096
9375	3.143077
9376	3.143070
9377	3.143102
9378	3.143095
9379	3.143109
9380	3.143060
9381	3.143062
9382	3.143055
9383	3.143048
9384	3.143037
9385	3.143022
9386	3.143058
9387	3.143043
9388	3.143045
9389	3.143004
9390	3.142980
9391	3.142995
9392	3.143009
9393	3.143003
9394	3.142983
9395	3.142976
9396	3.142974
9397	3.142963
9398	3.142961
9399	3.142962
9400	3.142943
9401	3.142932
9402	3.142934
9403	3.142948
9404	3.142925
9405	3.142909
9406	3.142924
9407	3.142939
9408	3.142911
9409	3.142874
9410	3.142855
9411	3.142852
9412	3.142846
9413	3.142864
9414	3.142896
9415	3.142864
9416	3.142840
9417	3.142842
9418	3.142865
9419	3.142854
9420	3.142847
9421	3.142832
9422	3.142843
9423	3.142844
9424	3.142855
9425	3.142852
9426	3.142833
9427	3.142822
9428	3.142811
9429	3.142787
9430	3.142810
9431	3.142800
9432	3.142840
9433	3.142803
9434	3.142805
9435	3.142811
9436	3.142804
9437	3.142823
9438	3.142825
9439	3.142814
9440	3.142807
9441	3.142788
9442	3.142769
9443	3.142775
9444	3.142768
9445	3.142736
9446	3.142768
9447	3.142791
9448	3.142775
9449	3.142794
9450	3.142817
9451	3.142836
9452	3.142821
9453	3.142835
9454	3.142833
9455	3.142826
9456	3.142811
9457	3.142838
9458	3.142819
9459	3.142825
9460	3.142840
9461	3.142841
9462	3.142852
9463	3.142887
9464	3.142885
9465	3.142874
9466	3.142872
9467	3.142865
9468	3.142884
9469	3.142907
9470	3.142913
9471	3.142914
9472	3.142861
9473	3.142846
9474	3.142865
9475	3.142884
9476	3.142873
9477	3.142854
9478	3.142834
9479	3.142853
9480	3.142842
9481	3.142852
9482	3.142850
9483	3.142843
9484	3.142866
9485	3.142881
9486	3.142891
9487	3.142884
9488	3.142861
9489	3.142896
9490	3.142902
9491	3.142896
9492	3.142855
9493	3.142857
9494	3.142855
9495	3.142869
9496	3.142871
9497	3.142898
9498	3.142908
9499	3.142948
9500	3.142962
9501	3.142981
9502	3.142987
9503	3.142997
9504	3.143029
9505	3.143035
9506	3.143032
9507	3.143038
9508	3.143044
9509	3.143029
9510	3.143001
9511	3.143003
9512	3.143009
9513	3.143007
9514	3.143017
9515	3.143027
9516	3.143012
9517	3.142984
9518	3.142978
9519	3.142967
9520	3.142952
9521	3.142958
9522	3.142964
9523	3.142970
9524	3.142976
9525	3.142961
9526	3.142954
9527	3.142918
9528	3.142924
9529	3.142905
9530	3.142915
9531	3.142896
9532	3.142881
9533	3.142900
9534	3.142897
9535	3.142903
9536	3.142893
9537	3.142882
9538	3.142875
9539	3.142873
9540	3.142883
9541	3.142864
9542	3.142857
9543	3.142859
9544	3.142840
9545	3.142858
9546	3.142860
9547	3.142879
9548	3.142868
9549	3.142916
9550	3.142909
9551	3.142898
9552	3.142904
9553	3.142885
9554	3.142900
9555	3.142918
9556	3.142916
9557	3.142943
9558	3.142953
9559	3.142934
9560	3.142956
9561	3.142937
9562	3.142947
9563	3.142958
9564	3.142984
9565	3.142965
9566	3.142967
9567	3.142981
9568	3.143004
9569	3.143018
9570	3.142991
9571	3.143026
9572	3.143070
9573	3.143063
9574	3.143061
9575	3.143079
9576	3.143060
9577	3.143041
9578	3.143051
9579	3.143057
9580	3.143038
9581	3.143019
9582	3.143008
9583	3.142981
9584	3.142961
9585	3.142951
9586	3.142927
9587	3.142913
9588	3.142898
9589	3.142883
9590	3.142885
9591	3.142886
9592	3.142871
9593	3.142865
9594	3.142896
9595	3.142881
9596	3.142904
9597	3.142885
9598	3.142890
9599	3.142896
9600	3.142882
9601	3.142875
9602	3.142881
9603	3.142870
9604	3.142901
9605	3.142899
9606	3.142905
9607	3.142898
9608	3.142879
9609	3.142873
9610	3.142854
9611	3.142839
9612	3.142836
9613	3.142821
9614	3.142827
9615	3.142833
9616	3.142827
9617	3.142833
9618	3.142822
9619	3.142845
9620	3.142805
9621	3.142773
9622	3.142783
9623	3.142777
9624	3.142787
9625	3.142768
9626	3.142753
9627	3.142759
9628	3.142761
9629	3.142788
9630	3.142760
9631	3.142737
9632	3.142718
9633	3.142720
9634	3.142705
9635	3.142690
9636	3.142672
9637	3.142661
9638	3.142675
9639	3.142681
9640	3.142695
9641	3.142701
9642	3.142703
9643	3.142692
9644	3.142702
9645	3.142700
9646	3.142719
9647	3.142729
9648	3.142730
9649	3.142761
9650	3.142755
9651	3.142752
9652	3.142767
9653	3.142752
9654	3.142737
9655	3.142755
9656	3.142749
9657	3.142726
9658	3.142723
9659	3.142704
9660	3.142715
9661	3.142716
9662	3.142739
9663	3.142720
9664	3.142734
9665	3.142744
9666	3.142758
9667	3.142773
9668	3.142774
9669	3.142801
9670	3.142819
9671	3.142817
9672	3.142819
9673	3.142812
9674	3.142818
9675	3.142820
9676	3.142797
9677	3.142795
9678	3.142776
9679	3.142786
9680	3.142787
9681	3.142802
9682	3.142808
9683	3.142809
9684	3.142832
9685	3.142846
9686	3.142864
9687	3.142837
9688	3.142864
9689	3.142894
9690	3.142880
9691	3.142902
9692	3.142924
9693	3.142889
9694	3.142874
9695	3.142860
9696	3.142886
9697	3.142896
9698	3.142877
9699	3.142900
9700	3.142885
9701	3.142874
9702	3.142892
9703	3.142894
9704	3.142908
9705	3.142906
9706	3.142891
9707	3.142893
9708	3.142882
9709	3.142868
9710	3.142878
9711	3.142871
9712	3.142865
9713	3.142879
9714	3.142877
9715	3.142882
9716	3.142876
9717	3.142874
9718	3.142900
9719	3.142906
9720	3.142883
9721	3.142881
9722	3.142882
9723	3.142876
9724	3.142869
9725	3.142888
9726	3.142902
9727	3.142924
9728	3.142922
9729	3.142932
9730	3.142938
9731	3.142948
9732	3.142945
9733	3.142943
9734	3.142957
9735	3.142946
9736	3.142956
9737	3.142962
9738	3.142964
9739	3.142970
9740	3.142976
9741	3.142961
9742	3.142959
9743	3.142940
9744	3.142937
9745	3.142915
9746	3.142900
9747	3.142877
9748	3.142899
9749	3.142901
9750	3.142882
9751	3.142864
9752	3.142874
9753	3.142871
9754	3.142852
9755	3.142842
9756	3.142893
9757	3.142878
9758	3.142868
9759	3.142865
9760	3.142888
9761	3.142844
9762	3.142834
9763	3.142852
9764	3.142813
9765	3.142814
9766	3.142808
9767	3.142814
9768	3.142824
9769	3.142826
9770	3.142815
9771	3.142829
9772	3.142847
9773	3.142874
9774	3.142859
9775	3.142861
9776	3.142866
9777	3.142836
9778	3.142837
9779	3.142847
9780	3.142837
9781	3.142814
9782	3.142824
9783	3.142838
9784	3.142836
9785	3.142858
9786	3.142859
9787	3.142861
9788	3.142855
9789	3.142844
9790	3.142813
9791	3.142787
9792	3.142809
9793	3.142798
9794	3.142804
9795	3.142789
9796	3.142795
9797	3.142797
9798	3.142787
9799	3.142809
9800	3.142827
9801	3.142804
9802	3.142802
9803	3.142783
9804	3.142793
9805	3.142807
9806	3.142780
9807	3.142757
9808	3.142755
9809	3.142753
9810	3.142763
9811	3.142740
9812	3.142750
9813	3.142740
9814	3.142725
9815	3.142731
9816	3.142724
9817	3.142738
9818	3.142732
9819	3.142742
9820	3.142727
9821	3.142745
9822	3.142727
9823	3.142720
9824	3.142714
9825	3.142720
9826	3.142722
9827	3.142719
9828	3.142741
9829	3.142747
9830	3.142749
9831	3.142751
9832	3.142732
9833	3.142705
9834	3.142683
9835	3.142681
9836	3.142686
9837	3.142680
9838	3.142682
9839	3.142704
9840	3.142701
9841	3.142695
9842	3.142660
9843	3.142686
9844	3.142664
9845	3.142666
9846	3.142663
9847	3.142653
9848	3.142671
9849	3.142681
9850	3.142674
9851	3.142692
9852	3.142666
9853	3.142663
9854	3.142677
9855	3.142683
9856	3.142689
9857	3.142666
9858	3.142656
9859	3.142674
9860	3.142647
9861	3.142641
9862	3.142631
9863	3.142624
9864	3.142622
9865	3.142595
9866	3.142593
9867	3.142615
9868	3.142613
9869	3.142619
9870	3.142616
9871	3.142618
9872	3.142595
9873	3.142593
9874	3.142595
9875	3.142609
9876	3.142603
9877	3.142600
9878	3.142598
9879	3.142628
9880	3.142614
9881	3.142619
9882	3.142605
9883	3.142623
9884	3.142633
9885	3.142655
9886	3.142620
9887	3.142614
9888	3.142648
9889	3.142654
9890	3.142643
9891	3.142641
9892	3.142627
9893	3.142645
9894	3.142626
9895	3.142616
9896	3.142593
9897	3.142607
9898	3.142577
9899	3.142546
9900	3.142536
9901	3.142529
9902	3.142531
9903	3.142533
9904	3.142547
9905	3.142553
9906	3.142530
9907	3.142536
9908	3.142546
9909	3.142547
9910	3.142573
9911	3.142539
9912	3.142520
9913	3.142486
9914	3.142484
9915	3.142502
9916	3.142499
9917	3.142517
9918	3.142519
9919	3.142513
9920	3.142502
9921	3.142536
9922	3.142546
9923	3.142548
9924	3.142570
9925	3.142572
9926	3.142585
9927	3.142579
9928	3.142569
9929	3.142550
9930	3.142576
9931	3.142574
9932	3.142556
9933	3.142541
9934	3.142559
9935	3.142549
9936	3.142559
9937	3.142552
9938	3.142554
9939	3.142544
9940	3.142546
9941	3.142507
9942	3.142517
9943	3.142515
9944	3.142536
9945	3.142522
9946	3.142536
9947	3.142542
9948	3.142535
9949	3.142529
9950	3.142515
9951	3.142533
9952	3.142526
9953	3.142540
9954	3.142530
9955	3.142504
9956	3.142509
9957	3.142531
9958	3.142545
9959	3.142555
9960	3.142569
9961	3.142554
9962	3.142548
9963	3.142542
9964	3.142531
9965	3.142533
9966	3.142519
9967	3.142537
9968	3.142534
9969	3.142536
9970	3.142530
9971	3.142540
9972	3.142501
9973	3.142499
9974	3.142517
9975	3.142539
9976	3.142528
9977	3.142538
9978	3.142516
9979	3.142510
9980	3.142511
9981	3.142489
9982	3.142495
9983	3.142521
9984	3.142546
9985	3.142568
9986	3.142574
9987	3.142584
9988	3.142589
9989	3.142611
9990	3.142637
9991	3.142631
9992	3.142636
9993	3.142614
9994	3.142624
9995	3.142606
9996	3.142591
9997	3.142565
9998	3.142563
9999	3.142553
10000	3.142530
10001	3.142528
10002	3.142522
10003	3.142519
10004	3.142517
10005	3.142535
10006	3.142513
10007	3.142530
10008	3.142544
10009	3.142530
10010	3.142532
10011	3.142533
10012	3.142543
10013	3.142549
10014	3.142555
10015	3.142540
10016	3.142514
10017	3.142528
10018	3.142538
10019	3.142535
10020	3.142541
10021	3.142551
10022	3.142569
10023	3.142558
10024	3.142544
10025	3.142566
10026	3.142560
10027	3.142589
10028	3.142591
10029	3.142589
10030	3.142598
10031	3.142588
10032	3.142546
10033	3.142556
10034	3.142566
10035	3.142579
10036	3.142565
10037	3.142551
10038	3.142553
10039	3.142578
10040	3.142560
10041	3.142566
10042	3.142540
10043	3.142498
10044	3.142483
10045	3.142501
10046	3.142463
10047	3.142453
10048	3.142458
10049	3.142460
10050	3.142466
10051	3.142440
10052	3.142473
10053	3.142479
10054	3.142497
10055	3.142483
10056	3.142488
10057	3.142498
10058	3.142456
10059	3.142474
10060	3.142471
10061	3.142465
10062	3.142491
10063	3.142500
10064	3.142502
10065	3.142500
10066	3.142466
10067	3.142476
10068	3.142485
10069	3.142487
10070	3.142469
10071	3.142455
10072	3.142465
10073	3.142466
10074	3.142492
10075	3.142470
10076	3.142456
10077	3.142461
10078	3.142463
10079	3.142465
10080	3.142482
10081	3.142476
10082	3.142478
10083	3.142480
10084	3.142481
10085	3.142519
10086	3.142529
10087	3.142534
10088	3.142528
10089	3.142534
10090	3.142543
10091	3.142549
10092	3.142563
10093	3.142556
10094	3.142562
10095	3.142560
10096	3.142546
10097	3.142548
10098	3.142529
10099	3.142519
10100	3.142493
10101	3.142515
10102	3.142505
10103	3.142518
10104	3.142504
10105	3.142522
10106	3.142500
10107	3.142509
10108	3.142519
10109	3.142505
10110	3.142503
10111	3.142485
10112	3.142475
10113	3.142472
10114	3.142510
10115	3.142503
10116	3.142462
10117	3.142495
10118	3.142501
10119	3.142475
10120	3.142445
10121	3.142439
10122	3.142425
10123	3.142446
10124	3.142479
10125	3.142461
10126	3.142451
10127	3.142453
10128	3.142482
10129	3.142472
10130	3.142458
10131	3.142464
10132	3.142470
10133	3.142499
10134	3.142493
10135	3.142487
10136	3.142500
10137	3.142474
10138	3.142456
10139	3.142446
10140	3.142456
10141	3.142438
10142	3.142436
10143	3.142445
10144	3.142451
10145	3.142472
10146	3.142462
10147	3.142472
10148	3.142470
10149	3.142471
10150	3.142469
10151	3.142455
10152	3.142461
10153	3.142470
10154	3.142441
10155	3.142450
10156	3.142452
10157	3.142426
10158	3.142455
10159	3.142473
10160	3.142467
10161	3.142441
10162	3.142439
10163	3.142464
10164	3.142442
10165	3.142452
10166	3.142465
10167	3.142459
10168	3.142492
10169	3.142471
10170	3.142488
10171	3.142505
10172	3.142491
10173	3.142473
10174	3.142495
10175	3.142489
10176	3.142471
10177	3.142488
10178	3.142478
10179	3.142464
10180	3.142478
10181	3.142472
10182	3.142458
10183	3.142436
10184	3.142461
10185	3.142439
10186	3.142441
10187	3.142431
10188	3.142444
10189	3.142434
10190	3.142416
10191	3.142418
10192	3.142404
10193	3.142398
10194	3.142388
10195	3.142386
10196	3.142384
10197	3.142389
10198	3.142387
10199	3.142393
10200	3.142402
10201	3.142392
10202	3.142386
10203	3.142407
10204	3.142405
10205	3.142427
10206	3.142405
10207	3.142418
10208	3.142412
10209	3.142426
10210	3.142412
10211	3.142409
10212	3.142423
10213	3.142440
10214	3.142434
10215	3.142428
10216	3.142430
10217	3.142447
10218	3.142445
10219	3.142443
10220	3.142476
10221	3.142485
10222	3.142499
10223	3.142489
10224	3.142483
10225	3.142480
10226	3.142506
10227	3.142484
10228	3.142446
10229	3.142456
10230	3.142450
10231	3.142440
10232	3.142426
10233	3.142435
10234	3.142465
10235	3.142451
10236	3.142491
10237	3.142478
10238	3.142452
10239	3.142457
10240	3.142487
10241	3.142488
10242	3.142467
10243	3.142472
10244	3.142458
10245	3.142476
10246	3.142430
10247	3.142417
10248	3.142375
10249	3.142365
10250	3.142367
10251	3.142369
10252	3.142359
10253	3.142353
10254	3.142354
10255	3.142348
10256	3.142338
10257	3.142336
10258	3.142342
10259	3.142344
10260	3.142345
10261	3.142324
10262	3.142325
10263	3.142315
10264	3.142325
10265	3.142330
10266	3.142328
10267	3.142322
10268	3.142301
10269	3.142298
10270	3.142296
10271	3.142317
10272	3.142300
10273	3.142317
10274	3.142284
10275	3.142278
10276	3.142213
10277	3.142227
10278	3.142209
10279	3.142183
10280	3.142177
10281	3.142198
10282	3.142177
10283	3.142175
10284	3.142161
10285	3.142170
10286	3.142168
10287	3.142182
10288	3.142218
10289	3.142228
10290	3.142226
10291	3.142227
10292	3.142221
10293	3.142215
10294	3.142209
10295	3.142211
10296	3.142205
10297	3.142207
10298	3.142201
10299	3.142206
10300	3.142227
10301	3.142214
10302	3.142215
10303	3.142213
10304	3.142227
10305	3.142240
10306	3.142242
10307	3.142239
10308	3.142226
10309	3.142258
10310	3.142237
10311	3.142239
10312	3.142233
10313	3.142250
10314	3.142240
10315	3.142253
10316	3.142274
10317	3.142284
10318	3.142239
10319	3.142241
10320	3.142239
10321	3.142271
10322	3.142258
10323	3.142244
10324	3.142238
10325	3.142259
10326	3.142264
10327	3.142278
10328	3.142287
10329	3.142277
10330	3.142271
10331	3.142261
10332	3.142263
10333	3.142257
10334	3.142267
10335	3.142299
10336	3.142309
10337	3.142334
10338	3.142343
10339	3.142345
10340	3.142331
10341	3.142337
10342	3.142338
10343	3.142340
10344	3.142330
10345	3.142332
10346	3.142334
10347	3.142331
10348	3.142364
10349	3.142366
10350	3.142410
10351	3.142396
10352	3.142429
10353	3.142415
10354	3.142382
10355	3.142380
10356	3.142374
10357	3.142372
10358	3.142366
10359	3.142379
10360	3.142365
10361	3.142386
10362	3.142388
10363	3.142390
10364	3.142387
10365	3.142412
10366	3.142410
10367	3.142404
10368	3.142406
10369	3.142415
10370	3.142401
10371	3.142368
10372	3.142374
10373	3.142376
10374	3.142404
10375	3.142414
10376	3.142412
10377	3.142409
10378	3.142415
10379	3.142417
10380	3.142426
10381	3.142443
10382	3.142449
10383	3.142439
10384	3.142441
10385	3.142435
10386	3.142444
10387	3.142453
10388	3.142455
10389	3.142449
10390	3.142493
10391	3.142487
10392	3.142473
10393	3.142452
10394	3.142454
10395	3.142436
10396	3.142438
10397	3.142436
10398	3.142449
10399	3.142450
10400	3.142429
10401	3.142450
10402	3.142436
10403	3.142438
10404	3.142428
10405	3.142426
10406	3.142428
10407	3.142410
10408	3.142420
10409	3.142414
10410	3.142408
10411	3.142405
10412	3.142392
10413	3.142386
10414	3.142410
10415	3.142404
10416	3.142387
10417	3.142389
10418	3.142390
10419	3.142361
10420	3.142332
10421	3.142315
10422	3.142313
10423	3.142299
10424	3.142324
10425	3.142325
10426	3.142327
10427	3.142329
10428	3.142338
10429	3.142328
10430	3.142319
