754	-1.734400	0.910400	-0.003610
755	-1.726400	0.912000	-0.005088
756	-1.774400	0.917600	-0.003062
757	-1.766400	0.916800	-0.001523
758	-1.705600	0.900800	0.005261
759	-1.760000	0.922400	0.005302
760	-1.713600	0.911200	0.001251
761	-1.763200	0.919200	-0.001341
762	-1.808000	0.936000	-0.001664
763	-1.774400	0.926400	-0.000794
764	-1.673600	0.887200	0.005827
765	-1.756800	0.916000	-0.003184
766	-1.758400	0.916800	0.003277
767	-1.689600	0.900000	0.003600
768	-1.760000	0.918400	0.008198
769	-1.726400	0.900800	0.006861
770	-1.750400	0.916000	0.006416
771	-1.708800	0.896000	-0.001504
772	-1.675200	0.876000	0.003376
773	-1.729600	0.898400	0.003478
774	-1.768000	0.919200	-0.002941
775	-1.771200	0.903200	0.002243
776	-1.689600	0.878400	0.008358
777	-1.705600	0.889600	0.009210
778	-1.729600	0.912000	-0.003488
779	-1.753600	0.919200	-0.006141
780	-1.768000	0.931200	0.004371
781	-1.723200	0.905600	-0.002374
782	-1.739200	0.916800	-0.004723
783	-1.710400	0.910400	-0.002010
784	-1.728000	0.910400	-0.000410
785	-1.734400	0.910400	0.001190
786	-1.771200	0.925600	-0.000854
787	-1.744000	0.914400	-0.000106
788	-1.769600	0.927200	-0.003933
789	-1.732800	0.912800	0.001373
790	-1.721600	0.909600	0.005930
791	-1.691200	0.904000	-0.002496
792	-1.744000	0.915200	0.007955
793	-1.755200	0.914400	-0.000106
794	-1.700800	0.888000	0.002688
795	-1.686400	0.868800	-0.001971
796	-1.691200	0.874400	-0.004746
797	-1.700800	0.875200	-0.003085
798	-1.745600	0.893600	-0.000086
799	-1.739200	0.905600	-0.002374
800	-1.683200	0.880800	-0.007459
801	-1.716800	0.900800	-0.002739
802	-1.756800	0.909600	-0.002070
803	-1.755200	0.921600	0.000442
804	-1.768000	0.922400	-0.002698
805	-1.721600	0.900000	0.000400
806	-1.750400	0.920000	-0.004480
807	-1.753600	0.926400	-0.000794
808	-1.804800	0.938400	-0.003082
809	-1.777600	0.933600	0.001354
810	-1.766400	0.924000	0.000624
811	-1.756800	0.903200	-0.000957
812	-1.744000	0.908800	-0.000531
813	-1.707200	0.891200	-0.000269
814	-1.670400	0.862400	-0.002458
815	-1.700800	0.863200	-0.003997
816	-1.680000	0.879200	-0.002781
817	-1.760000	0.919200	0.000259
818	-1.768000	0.921600	0.003642
819	-1.787200	0.928800	0.005789
820	-1.806400	0.937600	0.001658
821	-1.777600	0.931200	-0.000429
822	-1.720000	0.907200	0.007347
823	-1.745600	0.915200	0.003155
824	-1.766400	0.912800	0.006173
825	-1.745600	0.911200	0.001251
826	-1.736000	0.905600	-0.002374
827	-1.707200	0.884800	0.002445
828	-1.710400	0.892000	-0.003408
829	-1.715200	0.892800	0.004653
830	-1.728000	0.890400	0.010870
831	-1.752000	0.908000	0.005808
832	-1.782400	0.920000	-0.001280
833	-1.833600	0.940000	0.005040
834	-1.716800	0.903200	0.002243
835	-1.688000	0.892000	0.001392
836	-1.750400	0.916000	0.001616
837	-1.756800	0.915200	0.007955
838	-1.784000	0.913600	0.004634
839	-1.763200	0.924000	0.002224
840	-1.700800	0.892000	-0.001808
841	-1.721600	0.895200	0.001635
842	-1.724800	0.899200	0.001939
843	-1.747200	0.902400	-0.001018
844	-1.745600	0.895200	-0.001565
845	-1.734400	0.871200	0.003011
846	-1.697600	0.883200	0.000723
847	-1.744000	0.915200	-0.004845
848	-1.771200	0.924800	-0.004115
849	-1.779200	0.924800	-0.000915
850	-1.737600	0.902400	0.002182
851	-1.736000	0.908000	0.009008
852	-1.694400	0.889600	-0.000390
853	-1.747200	0.914400	0.006294
854	-1.768000	0.918400	0.001798
855	-1.756800	0.921600	0.002042
856	-1.726400	0.899200	0.001939
857	-1.678400	0.876000	-0.006224
858	-1.728000	0.908800	-0.003731
859	-1.763200	0.920000	0.008320
860	-1.696000	0.884000	0.000784
861	-1.716800	0.892800	0.001453
862	-1.744000	0.908000	-0.000592
863	-1.766400	0.924000	0.002224
864	-1.731200	0.910400	0.004390
865	-1.702400	0.897600	-0.001382
866	-1.723200	0.892800	-0.000147
867	-1.704000	0.895200	0.000035
868	-1.686400	0.890400	0.001270
869	-1.734400	0.907200	-0.000653
870	-1.748800	0.916800	0.001677
871	-1.708800	0.901600	-0.004278
872	-1.755200	0.911200	0.009251
873	-1.758400	0.922400	0.002102
874	-1.732800	0.905600	0.004026
875	-1.721600	0.901600	-0.005878
876	-1.705600	0.896000	-0.003104
877	-1.723200	0.891200	-0.000269
878	-1.696000	0.894400	0.001574
879	-1.740800	0.916800	-0.001523
880	-1.772800	0.930400	-0.003690
881	-1.753600	0.913600	0.001434
882	-1.763200	0.922400	0.003702
883	-1.787200	0.936000	-0.001664
884	-1.784000	0.933600	0.001354
885	-1.766400	0.926400	-0.000794
886	-1.774400	0.926400	0.000806
887	-1.776000	0.931200	-0.003629
888	-1.772800	0.926400	0.000806
889	-1.817600	0.943200	-0.002717
890	-1.761600	0.923200	0.003763
891	-1.784000	0.927200	0.004067
892	-1.755200	0.913600	-0.000166
893	-1.732800	0.908800	-0.000531
894	-1.731200	0.908000	0.012208
895	-1.744000	0.917600	0.001738
896	-1.755200	0.916800	-0.001523
897	-1.756800	0.913600	0.004634
898	-1.721600	0.903200	-0.004157
899	-1.689600	0.891200	0.001331
900	-1.699200	0.897600	0.001818
901	-1.748800	0.913600	-0.000166
902	-1.750400	0.917600	0.001738
903	-1.713600	0.897600	0.000218
904	-1.756800	0.923200	0.000563
905	-1.785600	0.932800	-0.001907
906	-1.761600	0.912800	-0.003427
907	-1.739200	0.912000	-0.000288
908	-1.708800	0.892800	0.003053
909	-1.710400	0.871200	0.006211
910	-1.705600	0.884000	0.002384
911	-1.700800	0.884000	0.000784
912	-1.718400	0.896000	-0.004704
913	-1.728000	0.904800	0.000765
914	-1.716800	0.899200	-0.001261
915	-1.744000	0.907200	0.002547
916	-1.785600	0.923200	-0.001037
917	-1.763200	0.920000	-0.001280
918	-1.739200	0.910400	-0.000410
919	-1.768000	0.924000	0.002224
920	-1.774400	0.927200	0.005667
921	-1.782400	0.920800	0.001981
922	-1.790400	0.921600	-0.001158
923	-1.747200	0.907200	-0.002253
924	-1.774400	0.913600	-0.001766
925	-1.745600	0.912800	-0.001827
926	-1.694400	0.890400	-0.001930
927	-1.700800	0.885600	0.007306
928	-1.758400	0.920800	0.011581
929	-1.744000	0.903200	0.000643
930	-1.708800	0.894400	-0.001626
931	-1.718400	0.908800	0.007469
932	-1.707200	0.893600	0.007914
933	-1.684800	0.874400	-0.001546
934	-1.736000	0.912000	0.001312
935	-1.776000	0.931200	-0.003629
936	-1.792000	0.936800	-0.001603
937	-1.790400	0.936000	-0.001664
938	-1.777600	0.935200	0.004675
939	-1.824000	0.948000	0.002448
940	-1.796800	0.933600	-0.000246
941	-1.811200	0.935200	-0.003325
942	-1.779200	0.921600	0.006842
943	-1.780800	0.932000	-0.003568
944	-1.739200	0.912800	-0.001827
945	-1.776000	0.921600	0.003642
946	-1.784000	0.924000	-0.004176
947	-1.768000	0.920000	-0.004480
948	-1.710400	0.889600	0.002810
949	-1.744000	0.898400	-0.002922
950	-1.686400	0.864000	-0.007136
951	-1.678400	0.857600	-0.006022
952	-1.716800	0.889600	-0.005190
953	-1.732800	0.891200	-0.001869
954	-1.713600	0.892800	0.003053
955	-1.744000	0.898400	-0.001322
956	-1.764800	0.902400	-0.001018
957	-1.753600	0.902400	-0.002618
958	-1.720000	0.896000	-0.006304
959	-1.712000	0.892000	-0.005008
960	-1.646400	0.873600	0.001594
961	-1.716800	0.908800	0.001069
962	-1.771200	0.930400	-0.002090
963	-1.817600	0.944800	-0.002595
964	-1.740800	0.911200	-0.005149
965	-1.761600	0.920000	-0.002880
966	-1.721600	0.902400	-0.005818
967	-1.716800	0.907200	-0.002253
968	-1.728000	0.907200	-0.002253
969	-1.720000	0.905600	-0.002374
970	-1.638400	0.864000	-0.005536
971	-1.697600	0.884000	-0.004016
972	-1.748800	0.925600	-0.002454
973	-1.777600	0.926400	-0.002394
974	-1.732800	0.913600	0.003034
975	-1.745600	0.916800	-0.006323
976	-1.766400	0.924000	0.000624
977	-1.748800	0.900800	0.003661
978	-1.702400	0.884800	-0.000755
979	-1.732800	0.895200	-0.004765
980	-1.699200	0.886400	-0.007034
981	-1.724800	0.904800	-0.000835
982	-1.768000	0.925600	-0.002454
983	-1.700800	0.899200	0.005139
984	-1.729600	0.905600	-0.000774
985	-1.776000	0.925600	-0.004054
986	-1.760000	0.916000	0.001616
987	-1.712000	0.884000	-0.005616
988	-1.707200	0.887200	0.005827
989	-1.696000	0.893600	-0.000086
990	-1.744000	0.915200	-0.004845
991	-1.755200	0.913600	-0.001766
992	-1.790400	0.932800	0.007693
993	-1.800000	0.940000	0.000240
994	-1.814400	0.940800	0.000301
995	-1.787200	0.927200	-0.000733
996	-1.777600	0.930400	0.001110
997	-1.782400	0.931200	-0.002029
998	-1.747200	0.921600	0.005242
999	-1.766400	0.923200	-0.002637
1000	-1.766400	0.923200	0.000563
1001	-1.801600	0.936800	0.006126
1002	-1.740800	0.911200	0.003423
1003	-1.771200	0.930400	-0.005750
1004	-1.758400	0.926400	0.003428
1005	-1.774400	0.925600	0.006543
1006	-1.780800	0.929600	0.002166
1007	-1.712000	0.912000	-0.001293
1008	-1.760000	0.924000	0.001574
1009	-1.779200	0.920000	-0.005248
1010	-1.768000	0.924800	-0.004741
1011	-1.766400	0.924800	-0.004741
1012	-1.748800	0.919200	-0.003732
1013	-1.732800	0.918400	-0.003817
1014	-1.795200	0.936000	-0.000358
1015	-1.734400	0.916800	0.000814
1016	-1.747200	0.913600	0.000476
1017	-1.718400	0.904000	0.002662
1018	-1.764800	0.912000	-0.004493
1019	-1.758400	0.915200	-0.005755
1020	-1.748800	0.908000	-0.000115
1021	-1.721600	0.904800	-0.000453
1022	-1.763200	0.916800	0.000814
1023	-1.769600	0.908800	-0.001631
1024	-1.680000	0.876000	-0.001894
1025	-1.715200	0.899200	0.002156
1026	-1.732800	0.902400	-0.000707
1027	-1.729600	0.908800	-0.001631
1028	-1.744000	0.908800	0.003169
1029	-1.747200	0.900000	0.003840
1030	-1.707200	0.880000	0.006528
1031	-1.702400	0.877600	0.011075
1032	-1.696000	0.884000	0.005350
1033	-1.731200	0.912000	0.006707
1034	-1.798400	0.937600	0.007811
1035	-1.811200	0.944000	-0.002714
1036	-1.747200	0.919200	-0.003732
1037	-1.753600	0.926400	0.006628
1038	-1.726400	0.913600	0.002076
1039	-1.737600	0.911200	0.001823
1040	-1.795200	0.936000	-0.000358
1041	-1.763200	0.916800	-0.003986
1042	-1.736000	0.907200	0.001400
1043	-1.750400	0.912800	-0.004408
1044	-1.761600	0.907200	-0.005000
1045	-1.742400	0.901600	-0.000791
1046	-1.755200	0.902400	-0.002307
1047	-1.780800	0.922400	-0.001795
1048	-1.755200	0.916800	0.000814
1049	-1.713600	0.890400	0.010826
1050	-1.697600	0.880000	0.009728
1051	-1.705600	0.892000	0.004595
1052	-1.739200	0.896800	-0.001298
1053	-1.742400	0.898400	0.000471
1054	-1.752000	0.907200	0.004600
1055	-1.784000	0.921600	0.001321
1056	-1.756800	0.912800	-0.001208
1057	-1.760000	0.919200	-0.002132
1058	-1.808000	0.936000	0.004442
1059	-1.820800	0.944000	0.005286
1060	-1.824000	0.948800	-0.002207
1061	-1.764800	0.924000	0.003174
1062	-1.732800	0.915200	0.005445
1063	-1.745600	0.922400	-0.001795
1064	-1.747200	0.916000	-0.000870
1065	-1.764800	0.916000	-0.002470
1066	-1.753600	0.914400	-0.001039
1067	-1.769600	0.924800	-0.003141
1068	-1.699200	0.904800	0.001147
1069	-1.713600	0.911200	-0.006177
1070	-1.734400	0.916800	-0.000786
1071	-1.747200	0.918400	0.007383
1072	-1.777600	0.924000	-0.003226
1073	-1.796800	0.936000	0.006042
1074	-1.742400	0.911200	0.009823
1075	-1.760000	0.918400	0.015383
1076	-1.729600	0.902400	0.013693
1077	-1.755200	0.913600	0.008476
1078	-1.736000	0.908800	0.009569
1079	-1.720000	0.889600	-0.000458
1080	-1.737600	0.908800	-0.004831
1081	-1.756800	0.920000	-0.000448
1082	-1.752000	0.920800	-0.003564
1083	-1.798400	0.932000	0.002419
1084	-1.700800	0.881600	-0.004503
1085	-1.756800	0.916000	-0.004070
1086	-1.769600	0.916000	0.003930
1087	-1.742400	0.907200	-0.003400
1088	-1.732800	0.911200	-0.004577
1089	-1.731200	0.907200	-0.000200
1090	-1.721600	0.892800	-0.004920
1091	-1.753600	0.913600	-0.002724
1092	-1.728000	0.906400	-0.000284
1093	-1.763200	0.920000	0.007552
1094	-1.769600	0.921600	0.004521
1095	-1.768000	0.920800	-0.005164
1096	-1.768000	0.916800	-0.000786
1097	-1.720000	0.900800	0.002324
1098	-1.777600	0.927200	-0.001288
1099	-1.782400	0.937600	-0.003389
1100	-1.688000	0.893600	-0.004836
1101	-1.726400	0.902400	0.000893
1102	-1.737600	0.908800	-0.004831
1103	-1.755200	0.903200	-0.002222
1104	-1.771200	0.923200	0.001490
1105	-1.734400	0.909600	-0.003146
1106	-1.676800	0.875200	0.001221
1107	-1.684800	0.884000	-0.002650
1108	-1.681600	0.893600	0.004764
1109	-1.808000	0.939200	-0.003220
1110	-1.779200	0.921600	0.001321
1111	-1.742400	0.904000	-0.000538
1112	-1.737600	0.908000	-0.000115
1113	-1.728000	0.909600	0.001654
1114	-1.704000	0.893600	0.001564
1115	-1.712000	0.885600	-0.008881
1116	-1.720000	0.887200	-0.007112
1117	-1.697600	0.892000	-0.006605
1118	-1.684800	0.878400	0.007959
1119	-1.718400	0.893600	0.007964
1120	-1.745600	0.909600	-0.001546
1121	-1.664000	0.877600	0.003075
1122	-1.684800	0.880800	0.003412
1123	-1.734400	0.896800	-0.006098
1124	-1.710400	0.892000	-0.003405
1125	-1.729600	0.902400	-0.002307
1126	-1.764800	0.913600	0.000476
1127	-1.753600	0.915200	-0.004155
1128	-1.768000	0.916000	0.002330
1129	-1.777600	0.933600	-0.002212
1130	-1.720000	0.906400	-0.003484
1131	-1.756800	0.912800	0.000392
1132	-1.713600	0.904800	0.004347
1133	-1.740800	0.920800	-0.005164
1134	-1.740800	0.913600	-0.002724
1135	-1.769600	0.928800	-0.005919
1136	-1.728000	0.913600	0.002076
1137	-1.744000	0.916000	0.003930
1138	-1.785600	0.925600	-0.001457
1139	-1.776000	0.930400	-0.004150
1140	-1.785600	0.932000	-0.002381
1141	-1.739200	0.915200	-0.000955
1142	-1.715200	0.906400	-0.005084
1143	-1.742400	0.910400	0.000138
1144	-1.704000	0.887200	-0.003912
1145	-1.715200	0.897600	-0.007613
1146	-1.747200	0.912000	-0.002893
1147	-1.731200	0.910400	-0.006262
1148	-1.720000	0.904800	-0.000453
1149	-1.726400	0.911200	-0.001377
1150	-1.752000	0.920800	-0.001964
1151	-1.723200	0.905600	-0.006769
1152	-1.739200	0.917600	-0.005501
1153	-1.755200	0.923200	0.001490
1154	-1.796800	0.932000	0.002419
1155	-1.798400	0.938400	0.004695
1156	-1.785600	0.933600	0.002588
1157	-1.768000	0.929600	0.000566
1158	-1.756800	0.915200	-0.002555
1159	-1.731200	0.914400	-0.001039
1160	-1.712000	0.897600	-0.007613
1161	-1.742400	0.913600	-0.001124
1162	-1.712000	0.901600	0.004009
1163	-1.782400	0.930400	-0.004150
1164	-1.753600	0.912000	0.001907
1165	-1.710400	0.889600	0.004342
1166	-1.729600	0.909600	0.008054
1167	-1.761600	0.925600	0.003343
1168	-1.715200	0.904800	0.005947
1169	-1.761600	0.915200	0.002245
1170	-1.715200	0.880000	0.006528
1171	-1.716800	0.888000	0.004173
1172	-1.737600	0.892800	-0.000120
1173	-1.704000	0.878400	0.001559
1174	-1.739200	0.894400	-0.001551
1175	-1.760000	0.898400	-0.009129
1176	-1.699200	0.887200	-0.002312
1177	-1.700800	0.888800	0.001057
1178	-1.724800	0.896000	0.001818
1179	-1.734400	0.900800	-0.005676
1180	-1.769600	0.927200	0.005112
1181	-1.704000	0.892800	0.006280
1182	-1.724800	0.907200	-0.001800
1183	-1.702400	0.903200	-0.005422
1184	-1.761600	0.918400	-0.007017
1185	-1.768000	0.923200	-0.000110
1186	-1.753600	0.908800	-0.004831
1187	-1.776000	0.916000	-0.007270
1188	-1.720000	0.908800	-0.006431
1189	-1.742400	0.918400	-0.005417
1190	-1.768000	0.924000	0.001574
1191	-1.792000	0.928000	0.003597
1192	-1.795200	0.925600	-0.001457
1193	-1.742400	0.912800	-0.002808
1194	-1.737600	0.895200	-0.004667
1195	-1.764800	0.912800	0.001992
1196	-1.772800	0.928800	-0.002719
1197	-1.768000	0.912000	-0.006093
1198	-1.793600	0.935200	-0.002043
1199	-1.817600	0.945600	0.005455
1200	-1.824000	0.945600	-0.002545
1201	-1.771200	0.917600	-0.002301
1202	-1.755200	0.912000	-0.002893
1203	-1.736000	0.906400	-0.000284
1204	-1.729600	0.909600	0.000054
1205	-1.716800	0.912000	0.000307
1206	-1.691200	0.898400	-0.001129
1207	-1.748800	0.920800	-0.003564
1208	-1.750400	0.915200	-0.000955
1209	-1.748800	0.910400	0.004938
1210	-1.745600	0.917600	-0.005501
1211	-1.803200	0.934400	0.001073
1212	-1.753600	0.922400	-0.008195
1213	-1.752000	0.921600	-0.003479
1214	-1.768000	0.929600	0.000566
1215	-1.736000	0.912800	0.005192
1216	-1.742400	0.916800	-0.002386
1217	-1.752000	0.925600	0.001743
1218	-1.763200	0.928800	0.000481
1219	-1.774400	0.929600	0.000566
1220	-1.728000	0.915200	0.007045
1221	-1.755200	0.917600	-0.003901
1222	-1.780800	0.929600	-0.001034
1223	-1.777600	0.922400	0.001405
1224	-1.732800	0.912800	0.003592
1225	-1.724800	0.910400	0.006538
1226	-1.736000	0.908000	-0.001715
1227	-1.755200	0.923200	-0.001710
1228	-1.782400	0.936800	-0.000274
1229	-1.769600	0.923200	0.001490
1230	-1.798400	0.930400	-0.000950
1231	-1.729600	0.908000	-0.008115
1232	-1.726400	0.907200	-0.006600
1233	-1.769600	0.924000	-0.003226
1234	-1.748800	0.906400	-0.006684
1235	-1.728000	0.903200	-0.000622
1236	-1.689600	0.887200	-0.000712
1237	-1.728000	0.897600	-0.004413
1238	-1.728000	0.897600	0.005187
1239	-1.745600	0.898400	0.010071
1240	-1.724800	0.901600	0.012009
1241	-1.691200	0.879200	-0.007956
1242	-1.691200	0.860800	0.002900
1243	-1.708800	0.876800	-0.001810
1244	-1.723200	0.887200	-0.002312
1245	-1.712000	0.904000	-0.000538
1246	-1.744000	0.917600	0.000899
1247	-1.761600	0.923200	0.007890
1248	-1.763200	0.925600	0.001743
1249	-1.752000	0.917600	-0.002301
1250	-1.779200	0.926400	0.006628
1251	-1.809600	0.934400	0.001073
1252	-1.761600	0.920800	0.004436
1253	-1.732800	0.909600	0.003254
1254	-1.801600	0.940800	0.003348
1255	-1.753600	0.924800	0.001659
1256	-1.766400	0.928800	-0.005919
1257	-1.777600	0.932800	0.002504
1258	-1.750400	0.916000	-0.005670
1259	-1.748800	0.912800	-0.004408
1260	-1.787200	0.924000	-0.003226
1261	-1.758400	0.922400	-0.000195
1262	-1.745600	0.919200	-0.002132
1263	-1.744000	0.919200	-0.003732
1264	-1.750400	0.917600	-0.002301
1265	-1.691200	0.895200	0.000133
1266	-1.686400	0.896000	0.005018
1267	-1.667200	0.892000	0.001395
1268	-1.704000	0.888800	0.001057
1269	-1.716800	0.896800	0.001902
1270	-1.732800	0.912800	0.001992
1271	-1.768000	0.916000	-0.000870
1272	-1.808000	0.936000	0.001242
1273	-1.753600	0.920800	0.001236
1274	-1.780800	0.923200	-0.003310
1275	-1.777600	0.927200	-0.002888
1276	-1.800000	0.936000	-0.003558
1277	-1.744000	0.924800	0.001659
1278	-1.795200	0.939200	-0.000020
1279	-1.744000	0.919200	-0.006932
1280	-1.753600	0.924000	-0.000026
1281	-1.739200	0.921600	0.002921
1282	-1.769600	0.930400	-0.004150
1283	-1.772800	0.920800	0.002836
1284	-1.737600	0.908000	0.006285
1285	-1.724800	0.907200	-0.001800
1286	-1.750400	0.917600	-0.005501
1287	-1.780800	0.933600	0.002588
1288	-1.752000	0.924800	-0.001541
1289	-1.756800	0.922400	0.003005
1290	-1.745600	0.914400	-0.004239
1291	-1.771200	0.925600	-0.003057
1292	-1.732800	0.912000	0.000307
1293	-1.731200	0.910400	-0.001462
1294	-1.732800	0.904800	0.007547
1295	-1.723200	0.904800	-0.002053
1296	-1.716800	0.900000	0.000640
1297	-1.776000	0.925600	0.006543
1298	-1.752000	0.916000	-0.002470
1299	-1.774400	0.925600	-0.001457
1300	-1.787200	0.928000	0.001997
1301	-1.780800	0.936000	0.001242
1302	-1.744000	0.924000	-0.003226
1303	-1.732800	0.916000	0.005530
1304	-1.769600	0.930400	0.008650
1305	-1.774400	0.931200	0.002335
1306	-1.704000	0.900800	-0.002476
1307	-1.740800	0.920000	0.005952
1308	-1.760000	0.925600	0.004943
1309	-1.768000	0.928000	-0.002803
1310	-1.763200	0.929600	0.003766
1311	-1.756800	0.924000	-0.000026
1312	-1.766400	0.919200	0.002668
1313	-1.744000	0.917600	-0.002301
1314	-1.720000	0.901600	0.008809
1315	-1.742400	0.917600	-0.000701
1316	-1.777600	0.922400	-0.001795
1317	-1.739200	0.914400	-0.001039
1318	-1.729600	0.903200	-0.002222
1319	-1.734400	0.909600	-0.003146
1320	-1.742400	0.909600	0.000054
1321	-1.729600	0.900000	-0.002560
1322	-1.756800	0.912000	0.001907
1323	-1.721600	0.905600	-0.005169
1324	-1.776000	0.932000	-0.000781
1325	-1.755200	0.916000	0.000730
1326	-1.764800	0.922400	0.004605
1327	-1.779200	0.922400	0.012605
1328	-1.756800	0.916000	0.008730
1329	-1.716800	0.907200	0.007800
1330	-1.705600	0.896800	0.006702
1331	-1.726400	0.903200	0.004178
1332	-1.800000	0.926400	-0.001372
1333	-1.732800	0.905600	-0.001969
1334	-1.716800	0.908000	0.001485
1335	-1.745600	0.912000	0.000307
1336	-1.672000	0.891200	0.001311
1337	-1.681600	0.897600	-0.001213
1338	-1.728000	0.913600	0.003676
1339	-1.830400	0.948800	0.000993
1340	-1.771200	0.928000	-0.002803
1341	-1.750400	0.919200	-0.000532
1342	-1.729600	0.896000	-0.002982
1343	-1.664000	0.878400	0.003159
1344	-1.721600	0.911200	-0.002977
1345	-1.747200	0.924000	-0.003226
1346	-1.734400	0.905600	0.004431
1347	-1.772800	0.921600	-0.000279
1348	-1.798400	0.937600	-0.000189
1349	-1.766400	0.926400	0.001828
1350	-1.758400	0.929600	-0.005834
1351	-1.761600	0.922400	-0.004995
1352	-1.716800	0.906400	-0.001884
1353	-1.707200	0.893600	0.004764
1354	-1.704000	0.891200	-0.003489
1355	-1.747200	0.899200	-0.007444
1356	-1.702400	0.876800	-0.006610
1357	-1.750400	0.864800	-0.001477
1358	-1.680000	0.848000	0.001549
1359	-1.651200	0.832000	-0.001741
1360	-1.620800	0.826400	0.000868
1361	-1.659200	0.829600	-0.000394
1362	-1.713600	0.877600	-0.006525
1363	-1.705600	0.863200	-0.006446
1364	-1.768000	0.900000	-0.005760
1365	-1.776000	0.912000	-0.002893
1366	-1.753600	0.901600	-0.000791
1367	-1.742400	0.896000	-0.002982
1368	-1.731200	0.895200	-0.004667
1369	-1.782400	0.922400	-0.001795
1370	-1.715200	0.896800	-0.006098
1371	-1.713600	0.894400	-0.004751
1372	-1.777600	0.920800	0.001236
1373	-1.763200	0.921600	0.001321
1374	-1.764800	0.919200	0.002668
