753	-1.923200	0.968000	0.002816
754	-1.769600	0.923200	-0.002202
755	-1.865600	0.958400	0.001741
756	-1.667200	0.862400	-0.002611
757	-1.795200	0.936000	-0.007168
758	-1.737600	0.920000	0.003840
759	-1.859200	0.958400	-0.004659
760	-1.827200	0.929600	-0.001485
761	-1.788800	0.920000	-0.002560
762	-1.750400	0.881600	-0.000461
763	-1.782400	0.900800	-0.011110
764	-1.756800	0.891200	-0.012186
765	-1.673600	0.875200	0.005222
766	-1.814400	0.904000	0.002048
767	-1.660800	0.817600	0.005171
768	-1.776000	0.865600	0.016947
769	-1.724800	0.840000	0.039680
770	-1.692800	0.836800	0.013722
771	-1.699200	0.840000	0.007680
772	-1.654400	0.852800	-0.003686
773	-1.686400	0.884800	-0.006502
774	-1.801600	0.920000	-0.002560
775	-1.756800	0.923200	0.004198
776	-1.718400	0.920000	0.003840
777	-1.763200	0.897600	0.020531
778	-1.801600	0.926400	-0.008243
779	-1.840000	0.955200	-0.005018
780	-1.795200	0.942400	0.006349
781	-1.827200	0.952000	0.013824
782	-1.827200	0.948800	0.007066
783	-1.718400	0.923200	-0.002202
784	-1.635200	0.888000	-0.006144
785	-1.782400	0.926400	-0.001843
786	-1.904000	0.964800	0.002458
787	-1.808000	0.932800	-0.007526
788	-1.840000	0.955200	-0.005018
789	-1.769600	0.939200	-0.000410
790	-1.814400	0.945600	-0.006093
791	-1.705600	0.913600	-0.003277
792	-1.628800	0.865600	-0.002253
793	-1.699200	0.888000	-0.006144
794	-1.667200	0.891200	-0.012186
795	-1.737600	0.920000	-0.008960
796	-1.820800	0.945600	0.000307
797	-1.756800	0.929600	-0.001485
798	-1.763200	0.913600	0.009523
799	-1.808000	0.942400	-0.006451
800	-1.756800	0.926400	-0.008243
801	-1.718400	0.897600	-0.005069
802	-1.692800	0.859200	0.022630
803	-1.744000	0.881600	0.025139
804	-1.660800	0.862400	0.010189
805	-1.808000	0.939200	0.012390
806	-1.744000	0.910400	-0.010035
807	-1.641600	0.884800	-0.012902
808	-1.699200	0.894400	0.007373
809	-1.705600	0.907200	0.002406
810	-1.827200	0.948800	0.007066
811	-1.750400	0.929600	-0.001485
812	-1.827200	0.932800	-0.007526
813	-1.756800	0.913600	-0.009677
814	-1.686400	0.900800	0.001690
815	-1.756800	0.923200	-0.002202
816	-1.814400	0.945600	0.000307
817	-1.782400	0.942400	-0.000051
818	-1.699200	0.897600	0.026931
819	-1.699200	0.888000	0.000256
820	-1.667200	0.894400	0.013773
821	-1.680000	0.878400	0.011981
822	-1.795200	0.932800	0.018074
823	-1.756800	0.929600	-0.001485
824	-1.846400	0.955200	0.007782
825	-1.852800	0.958400	0.001741
826	-1.795200	0.939200	-0.006810
827	-1.801600	0.948800	0.000666
828	-1.776000	0.923200	0.004198
829	-1.833600	0.942400	-0.006451
830	-1.814400	0.926400	-0.001843
831	-1.782400	0.904000	0.008448
832	-1.846400	0.958400	-0.004659
833	-1.846400	0.952000	-0.005376
834	-1.744000	0.923200	0.004198
835	-1.910400	0.977600	-0.002509
836	-1.865600	0.961600	-0.004301
837	-1.667200	0.907200	0.002406
838	-1.699200	0.916800	0.003482
839	-1.692800	0.900800	-0.011110
840	-1.724800	0.910400	0.009165
841	-1.756800	0.913600	-0.003277
842	-1.737600	0.920000	-0.002560
843	-1.801600	0.939200	-0.006810
844	-1.718400	0.897600	0.014131
845	-1.718400	0.904000	0.002048
846	-1.744000	0.913600	-0.009677
847	-1.654400	0.878400	-0.013619
848	-1.724800	0.920000	0.003840
849	-1.776000	0.936000	-0.007168
850	-1.654400	0.872000	0.004864
851	-1.673600	0.904000	-0.004352
852	-1.705600	0.904000	-0.010752
853	-1.801600	0.942400	-0.000051
854	-1.833600	0.945600	0.000307
855	-1.737600	0.926400	0.010957
856	-1.795200	0.939200	0.025190
857	-1.846400	0.958400	0.008141
858	-1.776000	0.932800	0.005274
859	-1.833600	0.952000	0.007424
860	-1.731200	0.916800	0.003482
861	-1.859200	0.958400	-0.004659
862	-1.808000	0.936000	-0.007168
863	-1.737600	0.923200	0.010598
864	-1.750400	0.926400	0.017357
865	-1.756800	0.926400	0.004557
866	-1.776000	0.926400	0.004557
867	-1.776000	0.932800	0.005274
868	-1.859200	0.948800	-0.005734
869	-1.795200	0.910400	-0.010035
870	-1.776000	0.913600	-0.003277
871	-1.705600	0.910400	-0.003635
872	-1.686400	0.888000	0.000256
873	-1.756800	0.913600	0.003123
874	-1.756800	0.923200	-0.008602
875	-1.833600	0.958400	-0.004659
876	-1.782400	0.939200	-0.006810
877	-1.769600	0.929600	0.017715
878	-1.788800	0.939200	-0.000410
879	-1.692800	0.884800	0.006298
880	-1.622400	0.852800	-0.010086
881	-1.667200	0.897600	-0.011469
882	-1.545600	0.830400	-0.018995
883	-1.660800	0.881600	-0.013261
884	-1.673600	0.884800	-0.000102
885	-1.763200	0.897600	-0.005069
886	-1.712000	0.888000	-0.006144
887	-1.654400	0.865600	0.004147
888	-1.718400	0.884800	-0.006502
889	-1.609600	0.856000	-0.003328
890	-1.744000	0.904000	-0.004352
891	-1.750400	0.878400	-0.000819
892	-1.705600	0.830400	-0.006195
893	-1.616000	0.795200	-0.003738
894	-1.596800	0.792000	-0.004096
895	-1.724800	0.859200	-0.009370
896	-1.801600	0.884800	-0.012902
897	-1.686400	0.846400	0.001997
898	-1.724800	0.891200	-0.005786
899	-1.788800	0.936000	-0.000768
900	-1.744000	0.907200	-0.003994
901	-1.731200	0.910400	0.009165
902	-1.737600	0.916800	-0.009318
903	-1.788800	0.920000	0.016640
904	-1.712000	0.900800	-0.004710
905	-1.628800	0.862400	-0.015411
906	-1.724800	0.881600	-0.013261
907	-1.769600	0.920000	-0.008960
908	-1.788800	0.926400	-0.001843
909	-1.756800	0.916800	-0.002918
910	-1.788800	0.920000	-0.008960
911	-1.584000	0.833600	-0.005837
912	-1.552000	0.804800	0.003738
913	-1.744000	0.894400	-0.005427
914	-1.808000	0.942400	0.006349
915	-1.820800	0.948800	-0.005734
916	-1.756800	0.929600	-0.001485
917	-1.699200	0.904000	-0.004352
918	-1.692800	0.907200	0.002406
919	-1.699200	0.920000	-0.008960
920	-1.820800	0.948800	0.000666
921	-1.756800	0.920000	-0.002560
922	-1.769600	0.929600	-0.001485
923	-1.865600	0.945600	-0.006093
924	-1.756800	0.923200	-0.008602
925	-1.750400	0.923200	-0.008602
926	-1.699200	0.907200	-0.003994
927	-1.756800	0.926400	-0.008243
928	-1.724800	0.923200	0.004198
929	-1.680000	0.884800	-0.006502
930	-1.628800	0.881600	-0.000461
931	-1.776000	0.939200	-0.006810
932	-1.776000	0.936000	-0.000768
933	-1.744000	0.916800	-0.002918
934	-1.667200	0.907200	0.008806
935	-1.827200	0.948800	0.007066
936	-1.782400	0.929600	0.004915
937	-1.737600	0.910400	-0.003635
938	-1.712000	0.907200	-0.010394
939	-1.801600	0.939200	-0.000410
940	-1.827200	0.945600	0.000307
941	-1.763200	0.913600	-0.003277
942	-1.680000	0.907200	0.008806
943	-1.782400	0.942400	-0.000051
944	-1.820800	0.952000	0.001024
945	-1.750400	0.926400	-0.001843
946	-1.724800	0.916800	0.003482
947	-1.731200	0.891200	0.000614
948	-1.692800	0.878400	-0.000819
949	-1.526400	0.782400	0.001229
950	-1.756800	0.916800	-0.009318
951	-1.776000	0.926400	-0.001843
952	-1.769600	0.920000	-0.008960
953	-1.814400	0.936000	-0.007168
954	-1.795200	0.936000	-0.007168
955	-1.814400	0.945600	0.000307
956	-1.769600	0.913600	-0.003277
957	-1.750400	0.907200	-0.010394
958	-1.820800	0.945600	0.000307
959	-1.692800	0.894400	-0.005427
960	-1.718400	0.910400	-0.003635
961	-1.840000	0.948800	-0.005734
962	-1.795200	0.936000	-0.007168
963	-1.705600	0.907200	-0.010394
964	-1.603200	0.868800	0.004506
965	-1.654400	0.897600	0.020531
966	-1.840000	0.952000	0.001024
967	-1.872000	0.964800	-0.003942
968	-1.827200	0.948800	0.007066
969	-1.820800	0.945600	0.013107
970	-1.724800	0.910400	-0.003635
971	-1.737600	0.913600	-0.003277
972	-1.833600	0.955200	-0.005018
973	-1.763200	0.926400	0.017357
974	-1.776000	0.913600	-0.009677
975	-1.705600	0.910400	-0.010035
976	-1.705600	0.897600	-0.011469
977	-1.577600	0.843200	-0.017562
978	-1.635200	0.852800	-0.010086
979	-1.622400	0.804800	-0.015462
980	-1.660800	0.817600	-0.020429
981	-1.648000	0.830400	0.000205
982	-1.648000	0.836800	-0.011878
983	-1.846400	0.955200	-0.005018
984	-1.750400	0.923200	-0.008602
985	-1.692800	0.872000	-0.014336
986	-1.686400	0.865600	-0.008653
987	-1.705600	0.888000	-0.012544
988	-1.750400	0.897600	-0.011469
989	-1.680000	0.868800	-0.008294
990	-1.801600	0.936000	0.005632
991	-1.840000	0.942400	0.006349
992	-1.776000	0.926400	-0.008243
993	-1.718400	0.923200	-0.002202
994	-1.763200	0.932800	-0.007526
995	-1.673600	0.878400	-0.007219
996	-1.788800	0.939200	0.005990
997	-1.769600	0.932800	0.011674
998	-1.795200	0.936000	0.012032
999	-1.763200	0.923200	-0.002202
1000	-1.776000	0.916800	-0.009318
1001	-1.776000	0.932800	-0.005806
1002	-1.744000	0.923200	-0.000236
1003	-1.750400	0.904000	-0.008294
1004	-1.692800	0.897600	-0.002447
1005	-1.641600	0.878400	0.002294
1006	-1.660800	0.875200	0.002017
1007	-1.584000	0.840000	-0.007424
1008	-1.673600	0.878400	-0.010506
1009	-1.667200	0.872000	-0.004659
1010	-1.564800	0.840000	0.011776
1011	-1.667200	0.900800	-0.008571
1012	-1.737600	0.897600	0.003953
1013	-1.641600	0.862400	-0.011889
1014	-1.795200	0.929600	0.000317
1015	-1.852800	0.942400	0.020623
1016	-1.782400	0.932800	-0.005806
1017	-1.872000	0.964800	-0.003041
1018	-1.833600	0.955200	0.002529
1019	-1.846400	0.958400	0.002806
1020	-1.801600	0.948800	-0.004424
1021	-1.878400	0.964800	-0.003041
1022	-1.891200	0.971200	-0.002488
1023	-1.872000	0.964800	-0.003041
1024	-1.904000	0.968000	0.003635
1025	-1.897600	0.971200	-0.002488
1026	-1.763200	0.910400	0.005059
1027	-1.795200	0.926400	0.025641
1028	-1.680000	0.884800	0.002847
1029	-1.801600	0.929600	-0.006083
1030	-1.744000	0.913600	-0.007465
1031	-1.814400	0.948800	0.001976
1032	-1.788800	0.939200	0.013947
1033	-1.776000	0.936000	-0.005530
1034	-1.814400	0.942400	-0.004977
1035	-1.654400	0.852800	0.000082
1036	-1.718400	0.913600	-0.001065
1037	-1.763200	0.932800	0.000594
1038	-1.769600	0.932800	-0.005806
1039	-1.820800	0.948800	0.001976
1040	-1.718400	0.904000	-0.001894
1041	-1.731200	0.916800	-0.000788
1042	-1.699200	0.910400	0.011459
1043	-1.808000	0.939200	0.001147
1044	-1.686400	0.907200	0.023982
1045	-1.692800	0.907200	-0.001618
1046	-1.852800	0.955200	-0.003871
1047	-1.852800	0.952000	0.002253
1048	-1.616000	0.875200	0.002017
1049	-1.648000	0.852800	-0.012718
1050	-1.724800	0.878400	-0.004106
1051	-1.667200	0.868800	0.001464
1052	-1.699200	0.904000	-0.008294
1053	-1.737600	0.916800	-0.007188
1054	-1.763200	0.920000	-0.000512
1055	-1.788800	0.926400	-0.006359
1056	-1.788800	0.936000	0.000870
1057	-1.788800	0.942400	-0.004977
1058	-1.808000	0.945600	-0.004700
1059	-1.801600	0.923200	-0.006636
1060	-1.750400	0.897600	-0.002447
1061	-1.673600	0.897600	-0.002447
1062	-1.686400	0.900800	-0.008571
1063	-1.718400	0.897600	-0.002447
1064	-1.756800	0.920000	-0.000512
1065	-1.692800	0.910400	-0.001341
1066	-1.756800	0.929600	0.006717
1067	-1.808000	0.948800	0.014776
1068	-1.705600	0.907200	-0.001618
1069	-1.705600	0.916800	-0.000788
1070	-1.609600	0.872000	-0.011059
1071	-1.635200	0.872000	0.001741
1072	-1.763200	0.926400	0.000041
1073	-1.827200	0.955200	-0.003871
1074	-1.641600	0.878400	0.015094
1075	-1.635200	0.862400	-0.011889
1076	-1.718400	0.875200	0.002017
1077	-1.673600	0.865600	-0.005212
1078	-1.820800	0.923200	-0.006636
1079	-1.750400	0.920000	0.005888
1080	-1.820800	0.948800	0.001976
1081	-1.673600	0.900800	-0.002171
1082	-1.737600	0.900800	0.023429
1083	-1.750400	0.904000	0.010906
1084	-1.846400	0.952000	0.002253
1085	-1.782400	0.942400	-0.004977
1086	-1.776000	0.920000	-0.000512
1087	-1.718400	0.907200	0.004782
1088	-1.788800	0.942400	0.007823
1089	-1.731200	0.916800	-0.007188
1090	-1.596800	0.840000	0.024576
1091	-1.552000	0.852800	0.012882
1092	-1.699200	0.904000	0.010906
1093	-1.801600	0.945600	0.008100
1094	-1.699200	0.907200	-0.001618
1095	-1.763200	0.929600	0.006717
1096	-1.699200	0.900800	-0.002171
1097	-1.705600	0.913600	-0.001065
1098	-1.801600	0.939200	-0.005253
1099	-1.756800	0.920000	-0.006912
1100	-1.680000	0.888000	-0.009677
1101	-1.744000	0.913600	-0.001065
1102	-1.801600	0.942400	0.001423
1103	-1.648000	0.891200	-0.009400
1104	-1.673600	0.891200	-0.003000
1105	-1.750400	0.926400	-0.006359
1106	-1.769600	0.936000	0.000870
1107	-1.852800	0.958400	-0.003594
1108	-1.724800	0.920000	-0.000512
1109	-1.827200	0.948800	-0.004424
1110	-1.718400	0.910400	-0.007741
1111	-1.763200	0.932800	0.013394
1112	-1.731200	0.923200	0.006164
1113	-1.744000	0.920000	0.012288
1114	-1.724800	0.897600	0.016753
1115	-1.801600	0.942400	0.001423
1116	-1.744000	0.920000	-0.006912
1117	-1.801600	0.942400	0.014223
1118	-1.782400	0.929600	-0.006083
1119	-1.750400	0.923200	-0.000236
1120	-1.865600	0.961600	-0.003318
1121	-1.840000	0.955200	-0.003871
1122	-1.788800	0.942400	0.001423
1123	-1.699200	0.891200	-0.009400
1124	-1.724800	0.910400	0.011459
1125	-1.744000	0.910400	0.005059
1126	-1.680000	0.897600	-0.002447
1127	-1.622400	0.865600	0.013988
1128	-1.814400	0.942400	-0.004977
1129	-1.795200	0.923200	-0.006636
1130	-1.769600	0.916800	-0.000788
1131	-1.744000	0.888000	0.003123
1132	-1.667200	0.888000	-0.003277
1133	-1.622400	0.840000	0.030976
1134	-1.692800	0.827200	0.004270
1135	-1.680000	0.833600	0.004823
1136	-1.667200	0.849600	0.006205
1137	-1.692800	0.875200	-0.004383
1138	-1.801600	0.929600	0.000317
1139	-1.680000	0.891200	0.016200
1140	-1.724800	0.916800	-0.000788
1141	-1.737600	0.910400	0.005059
1142	-1.878400	0.964800	0.009759
1143	-1.833600	0.952000	-0.004147
1144	-1.827200	0.932800	0.000594
1145	-1.814400	0.942400	-0.004977
1146	-1.840000	0.955200	-0.003871
1147	-1.782400	0.926400	-0.006359
1148	-1.769600	0.913600	0.018135
1149	-1.724800	0.907200	-0.001618
1150	-1.731200	0.916800	-0.000788
1151	-1.795200	0.932800	-0.005806
1152	-1.769600	0.929600	-0.006083
1153	-1.795200	0.942400	-0.004977
1154	-1.788800	0.932800	-0.005806
1155	-1.827200	0.952000	-0.004147
1156	-1.891200	0.971200	-0.002488
1157	-1.763200	0.926400	-0.006359
1158	-1.744000	0.923200	0.006164
1159	-1.776000	0.936000	0.000870
1160	-1.712000	0.916800	0.005612
1161	-1.712000	0.910400	-0.001341
1162	-1.712000	0.913600	0.011735
1163	-1.756800	0.913600	0.011735
1164	-1.718400	0.910400	-0.007741
1165	-1.756800	0.932800	-0.005806
1166	-1.731200	0.904000	0.004506
1167	-1.686400	0.904000	-0.001894
1168	-1.776000	0.936000	0.000870
1169	-1.801600	0.942400	-0.004977
1170	-1.833600	0.948800	-0.004424
1171	-1.756800	0.929600	-0.006083
1172	-1.840000	0.952000	-0.004147
1173	-1.833600	0.948800	-0.004424
1174	-1.756800	0.923200	-0.006636
1175	-1.718400	0.910400	0.005059
1176	-1.718400	0.897600	-0.002447
1177	-1.692800	0.891200	0.003400
1178	-1.833600	0.955200	0.002529
1179	-1.763200	0.920000	-0.000512
1180	-1.718400	0.888000	-0.009677
1181	-1.814400	0.939200	-0.005253
1182	-1.763200	0.929600	0.019517
1183	-1.795200	0.936000	-0.005530
1184	-1.724800	0.916800	0.012012
1185	-1.692800	0.904000	-0.001894
1186	-1.808000	0.942400	-0.004977
1187	-1.737600	0.910400	0.005059
1188	-1.692800	0.897600	0.003953
1189	-1.808000	0.942400	-0.004977
1190	-1.859200	0.961600	-0.003318
1191	-1.769600	0.929600	-0.006083
1192	-1.814400	0.939200	-0.005253
1193	-1.884800	0.952000	0.002253
1194	-1.737600	0.907200	-0.001618
1195	-1.686400	0.907200	-0.008018
1196	-1.724800	0.923200	-0.000236
1197	-1.788800	0.932800	0.000594
1198	-1.801600	0.920000	0.018688
1199	-1.731200	0.884800	0.002847
1200	-1.590400	0.836800	0.011500
1201	-1.680000	0.884800	0.002847
1202	-1.628800	0.846400	-0.006871
1203	-1.737600	0.888000	0.003123
1204	-1.641600	0.856000	-0.012442
1205	-1.756800	0.916800	-0.007188
1206	-1.801600	0.936000	-0.005530
1207	-1.718400	0.888000	0.003123
1208	-1.712000	0.888000	-0.003277
1209	-1.782400	0.910400	0.011459
1210	-1.776000	0.859200	0.000635
1211	-1.788800	0.884800	0.002847
1212	-1.776000	0.910400	-0.007741
1213	-1.776000	0.929600	0.000317
1214	-1.750400	0.916800	-0.007188
1215	-1.648000	0.884800	0.002847
1216	-1.750400	0.926400	0.006441
1217	-1.699200	0.900800	-0.008571
1218	-1.667200	0.888000	-0.003277
1219	-1.603200	0.849600	-0.012995
1220	-1.712000	0.891200	-0.009400
1221	-1.814400	0.942400	0.001423
1222	-1.820800	0.945600	0.001700
1223	-1.801600	0.942400	0.001423
1224	-1.692800	0.910400	-0.001341
1225	-1.782400	0.942400	-0.004977
1226	-1.763200	0.929600	-0.006083
1227	-1.731200	0.926400	0.012841
1228	-1.692800	0.904000	-0.008294
1229	-1.782400	0.936000	0.000870
1230	-1.782400	0.926400	0.006441
1231	-1.705600	0.904000	0.004506
1232	-1.724800	0.920000	-0.000512
1233	-1.827200	0.952000	0.002253
1234	-1.769600	0.929600	-0.006083
1235	-1.750400	0.913600	0.005335
1236	-1.756800	0.926400	0.006441
1237	-1.712000	0.888000	-0.003277
1238	-1.596800	0.811200	0.002888
1239	-1.609600	0.817600	-0.015759
1240	-1.616000	0.843200	-0.007148
1241	-1.763200	0.888000	-0.009677
1242	-1.705600	0.888000	0.003123
1243	-1.712000	0.891200	-0.009400
1244	-1.705600	0.904000	-0.008294
1245	-1.680000	0.900800	-0.002171
1246	-1.616000	0.884800	0.028447
1247	-1.692800	0.900800	0.023429
1248	-1.686400	0.900800	-0.002171
1249	-1.731200	0.910400	0.005059
1250	-1.744000	0.913600	0.005335
1251	-1.724800	0.913600	-0.001065
1252	-1.718400	0.907200	0.004782
1253	-1.820800	0.952000	0.002253
1254	-1.801600	0.942400	0.001423
1255	-1.686400	0.888000	-0.009677
1256	-1.648000	0.865600	0.007588
1257	-1.654400	0.865600	0.007588
1258	-1.641600	0.852800	0.006482
1259	-1.628800	0.868800	-0.004936
1260	-1.635200	0.852800	0.019282
1261	-1.654400	0.836800	0.005100
1262	-1.660800	0.859200	0.000635
1263	-1.692800	0.878400	-0.004106
1264	-1.744000	0.916800	0.005612
1265	-1.705600	0.907200	-0.001618
1266	-1.763200	0.926400	-0.006359
1267	-1.616000	0.878400	-0.004106
1268	-1.654400	0.836800	-0.007700
1269	-1.699200	0.884800	0.002847
1270	-1.731200	0.891200	-0.003000
1271	-1.827200	0.929600	0.000317
1272	-1.673600	0.891200	-0.003000
1273	-1.731200	0.907200	0.004782
1274	-1.686400	0.897600	0.003953
1275	-1.718400	0.904000	-0.001894
1276	-1.718400	0.894400	-0.009124
1277	-1.705600	0.910400	0.005059
1278	-1.654400	0.891200	-0.003000
1279	-1.667200	0.862400	0.020111
1280	-1.520000	0.798400	-0.011018
1281	-1.680000	0.852800	-0.012718
1282	-1.680000	0.868800	0.001464
1283	-1.616000	0.849600	-0.006595
1284	-1.654400	0.862400	-0.011889
1285	-1.654400	0.881600	0.015370
1286	-1.667200	0.900800	-0.002171
1287	-1.750400	0.904000	0.004506
1288	-1.827200	0.948800	0.001976
1289	-1.795200	0.936000	0.000870
1290	-1.763200	0.916800	-0.000788
1291	-1.718400	0.913600	-0.001065
1292	-1.852800	0.958400	-0.003594
1293	-1.852800	0.952000	0.002253
1294	-1.744000	0.907200	-0.008018
1295	-1.731200	0.897600	0.003953
1296	-1.686400	0.875200	-0.010783
1297	-1.667200	0.868800	0.001464
1298	-1.814400	0.945600	0.001700
1299	-1.788800	0.932800	0.000594
1300	-1.744000	0.900800	-0.002171
1301	-1.782400	0.900800	-0.002171
1302	-1.680000	0.894400	0.010076
1303	-1.737600	0.913600	-0.007465
1304	-1.763200	0.923200	-0.000236
1305	-1.820800	0.952000	-0.004147
1306	-1.820800	0.948800	-0.004424
1307	-1.795200	0.939200	-0.005253
1308	-1.712000	0.910400	0.005059
1309	-1.801600	0.939200	0.007547
1310	-1.872000	0.961600	-0.003318
1311	-1.737600	0.907200	-0.001618
1312	-1.808000	0.948800	-0.004424
1313	-1.699200	0.894400	-0.009124
1314	-1.680000	0.904000	-0.001894
1315	-1.763200	0.929600	0.000317
1316	-1.731200	0.904000	0.017306
1317	-1.801600	0.936000	-0.005530
1318	-1.788800	0.936000	0.000870
1319	-1.852800	0.952000	-0.004147
1320	-1.840000	0.948800	-0.004424
1321	-1.814400	0.945600	-0.004700
1322	-1.712000	0.913600	0.005335
1323	-1.692800	0.900800	-0.002171
1324	-1.750400	0.920000	-0.006912
1325	-1.808000	0.923200	-0.000236
1326	-1.795200	0.932800	0.000594
1327	-1.827200	0.948800	0.001976
1328	-1.648000	0.852800	0.006482
1329	-1.641600	0.868800	-0.004936
1330	-1.718400	0.897600	-0.002447
1331	-1.756800	0.900800	-0.002171
1332	-1.750400	0.894400	-0.002724
1333	-1.820800	0.939200	0.007547
1334	-1.686400	0.884800	0.015647
1335	-1.596800	0.846400	0.018729
1336	-1.699200	0.913600	-0.001065
1337	-1.808000	0.932800	-0.005806
1338	-1.737600	0.923200	-0.000236
1339	-1.827200	0.948800	-0.004424
1340	-1.756800	0.926400	-0.006359
1341	-1.840000	0.942400	-0.004977
1342	-1.814400	0.948800	0.008376
1343	-1.776000	0.932800	0.006994
1344	-1.827200	0.948800	0.008376
1345	-1.731200	0.891200	-0.003000
1346	-1.776000	0.923200	-0.006636
1347	-1.788800	0.939200	0.001147
1348	-1.795200	0.942400	0.007823
1349	-1.776000	0.926400	-0.006359
1350	-1.801600	0.929600	-0.006083
1351	-1.763200	0.936000	-0.005530
1352	-1.865600	0.958400	-0.003594
1353	-1.776000	0.936000	0.013670
1354	-1.846400	0.955200	-0.003871
1355	-1.865600	0.964800	0.003359
1356	-1.814400	0.948800	0.008376
1357	-1.769600	0.932800	0.006994
1358	-1.769600	0.932800	0.000594
1359	-1.782400	0.936000	0.013670
1360	-1.603200	0.868800	0.007864
1361	-1.686400	0.897600	0.029553
1362	-1.737600	0.897600	0.023153
1363	-1.744000	0.897600	0.003953
1364	-1.724800	0.920000	-0.006912
1365	-1.750400	0.929600	0.000317
1366	-1.724800	0.920000	-0.006912
1367	-1.776000	0.936000	-0.005530
1368	-1.814400	0.942400	0.001423
1369	-1.776000	0.932800	0.000594
1370	-1.801600	0.945600	-0.004700
1371	-1.827200	0.942400	-0.004977
1372	-1.782400	0.929600	0.000317
1373	-1.814400	0.948800	0.001976
