753	-1.780800	0.921600	0.000128
754	-1.771200	0.923200	0.000256
755	-1.755200	0.913600	-0.002112
756	-1.787200	0.924000	-0.004480
757	-1.820800	0.943200	-0.001344
758	-1.744000	0.911200	-0.000704
759	-1.712000	0.896800	-0.005056
760	-1.678400	0.873600	-0.005312
761	-1.745600	0.916000	-0.001920
762	-1.747200	0.909600	-0.002432
763	-1.737600	0.902400	-0.001408
764	-1.769600	0.920800	0.000064
765	-1.763200	0.912000	-0.002240
766	-1.750400	0.925600	-0.001152
767	-1.769600	0.928800	-0.005696
768	-1.720000	0.908000	-0.004160
769	-1.699200	0.898400	-0.000128
770	-1.691200	0.894400	0.001152
771	-1.755200	0.916000	-0.003520
772	-1.732800	0.908000	-0.002560
773	-1.776000	0.926400	-0.001088
774	-1.736000	0.912000	0.008960
775	-1.715200	0.895200	-0.000384
776	-1.752000	0.922400	0.001792
777	-1.721600	0.912800	-0.003776
778	-1.713600	0.898400	-0.000128
779	-1.747200	0.916800	-0.003456
780	-1.779200	0.916000	-0.000320
781	-1.729600	0.912000	-0.000640
782	-1.729600	0.898400	0.006272
783	-1.648000	0.858400	-0.003328
784	-1.708800	0.876800	0.002944
785	-1.699200	0.873600	0.005888
786	-1.745600	0.913600	-0.000512
787	-1.728000	0.906400	-0.005888
788	-1.747200	0.921600	-0.004672
789	-1.776000	0.936000	0.002880
790	-1.758400	0.923200	-0.006144
791	-1.793600	0.937600	-0.003392
792	-1.776000	0.928000	0.000640
793	-1.788800	0.924000	-0.002880
794	-1.772800	0.923200	-0.006144
795	-1.769600	0.915200	-0.005184
796	-1.747200	0.907200	-0.007424
797	-1.779200	0.932000	-0.002240
798	-1.744000	0.920000	-0.003200
799	-1.785600	0.932000	0.002560
800	-1.790400	0.929600	-0.005632
801	-1.736000	0.909600	-0.000832
802	-1.809600	0.934400	-0.002048
803	-1.820800	0.947200	0.005376
804	-1.832000	0.947200	-0.004224
805	-1.816000	0.943200	-0.002944
806	-1.787200	0.928000	0.002240
807	-1.777600	0.925600	-0.001152
808	-1.747200	0.918400	-0.001728
809	-1.729600	0.896800	-0.003456
810	-1.766400	0.923200	0.003456
811	-1.769600	0.927200	-0.001024
812	-1.811200	0.947200	0.000576
813	-1.777600	0.932000	-0.002240
814	-1.761600	0.923200	0.008256
815	-1.769600	0.929600	-0.002432
816	-1.720000	0.911200	0.004096
817	-1.753600	0.923200	-0.004544
818	-1.785600	0.934400	0.001152
819	-1.804800	0.945600	0.000448
820	-1.766400	0.925600	-0.002752
821	-1.782400	0.936000	0.001280
822	-1.814400	0.944800	-0.004416
823	-1.790400	0.939200	-0.003264
824	-1.790400	0.936800	-0.001856
825	-1.716800	0.909600	-0.002432
826	-1.734400	0.912800	0.004224
827	-1.739200	0.912000	0.000960
828	-1.710400	0.907200	-0.005824
829	-1.697600	0.894400	0.001152
830	-1.739200	0.914400	-0.002048
831	-1.787200	0.931200	0.000896
832	-1.732800	0.917600	0.004608
833	-1.764800	0.930400	-0.000768
834	-1.809600	0.943200	0.000256
835	-1.798400	0.939200	-0.003264
836	-1.747200	0.920800	-0.003136
837	-1.777600	0.928800	0.002304
838	-1.774400	0.931200	0.004096
839	-1.800000	0.939200	-0.001664
840	-1.782400	0.933600	-0.000512
841	-1.737600	0.913600	-0.000512
842	-1.764800	0.921600	-0.003072
843	-1.732800	0.908000	-0.004160
844	-1.782400	0.928800	0.005504
845	-1.785600	0.919200	-0.004864
846	-1.700800	0.900000	-0.004800
847	-1.763200	0.910400	-0.002368
848	-1.694400	0.888000	-0.005760
849	-1.702400	0.897600	0.006208
850	-1.760000	0.914400	0.010752
851	-1.769600	0.918400	0.006272
852	-1.760000	0.915200	-0.001984
853	-1.780800	0.912000	0.000960
854	-1.720000	0.895200	-0.000384
855	-1.654400	0.869600	0.005568
856	-1.684800	0.870400	0.005632
857	-1.728000	0.897600	-0.001792
858	-1.729600	0.916000	0.001280
859	-1.696000	0.895200	0.002816
860	-1.724800	0.909600	-0.002432
861	-1.761600	0.918400	0.006272
862	-1.739200	0.896000	0.015680
863	-1.760000	0.908000	0.010240
864	-1.756800	0.916000	-0.001920
865	-1.708800	0.904800	0.003584
866	-1.696000	0.891200	-0.005504
867	-1.697600	0.897600	-0.001792
868	-1.756800	0.922400	-0.001408
869	-1.784000	0.938400	-0.000128
870	-1.745600	0.922400	-0.004608
871	-1.824000	0.939200	-0.003264
872	-1.761600	0.920000	0.001600
873	-1.836800	0.948800	0.002304
874	-1.798400	0.937600	-0.000192
875	-1.768000	0.924800	-0.001216
876	-1.740800	0.900000	0.004800
877	-1.712000	0.900800	0.003264
878	-1.766400	0.929600	0.002368
879	-1.744000	0.920000	0.000000
880	-1.788800	0.935200	0.002816
881	-1.787200	0.929600	0.010368
882	-1.710400	0.910400	0.007232
883	-1.718400	0.907200	0.005376
884	-1.777600	0.928800	-0.000896
885	-1.798400	0.928000	0.000640
886	-1.796800	0.933600	-0.003712
887	-1.740800	0.911200	-0.002304
888	-1.652800	0.874400	-0.003648
889	-1.724800	0.901600	0.000128
890	-1.729600	0.905600	-0.001152
891	-1.728000	0.912800	-0.000576
892	-1.790400	0.933600	-0.003712
893	-1.747200	0.923200	0.003456
894	-1.761600	0.927200	0.000576
895	-1.664000	0.879200	-0.000064
896	-1.678400	0.872000	-0.000640
897	-1.662400	0.879200	0.004736
898	-1.675200	0.876800	-0.001856
899	-1.744000	0.899200	-0.000064
900	-1.734400	0.900000	-0.001600
901	-1.732800	0.906400	-0.001088
902	-1.731200	0.908800	0.002304
903	-1.716800	0.898400	0.001472
904	-1.752000	0.916000	0.017280
905	-1.696000	0.889600	0.013568
906	-1.720000	0.906400	0.010112
907	-1.723200	0.901600	-0.003072
908	-1.780800	0.927200	0.000576
909	-1.750400	0.917600	0.004608
910	-1.777600	0.926400	0.002112
911	-1.798400	0.938400	-0.003328
912	-1.790400	0.939200	0.001536
913	-1.753600	0.924800	0.003584
914	-1.768000	0.920800	0.000064
915	-1.750400	0.923200	0.001856
916	-1.766400	0.927200	0.000576
917	-1.755200	0.918400	-0.001728
918	-1.756800	0.924000	-0.002880
919	-1.724800	0.907200	-0.005824
920	-1.720000	0.905600	-0.005952
921	-1.792000	0.930400	-0.000768
922	-1.806400	0.928800	0.000704
923	-1.731200	0.912000	0.005760
924	-1.771200	0.926400	0.002112
925	-1.712000	0.900000	-0.004800
926	-1.731200	0.899200	0.009536
927	-1.731200	0.906400	0.010112
928	-1.740800	0.907200	0.008576
929	-1.740800	0.902400	-0.006208
930	-1.732800	0.896000	-0.003520
931	-1.772800	0.913600	0.001088
932	-1.726400	0.902400	0.008192
933	-1.758400	0.902400	-0.003008
934	-1.756800	0.917600	-0.003392
935	-1.747200	0.920800	0.001664
936	-1.724800	0.914400	0.001152
937	-1.798400	0.940000	0.000000
938	-1.800000	0.933600	0.002688
939	-1.796800	0.931200	-0.005504
940	-1.780800	0.936000	-0.001920
941	-1.716800	0.902400	0.001792
942	-1.734400	0.911200	-0.005504
943	-1.748800	0.918400	0.003072
944	-1.721600	0.909600	0.002368
945	-1.760000	0.917600	0.003008
946	-1.753600	0.902400	-0.006208
947	-1.747200	0.913600	-0.000512
948	-1.728000	0.899200	0.001536
949	-1.707200	0.896000	0.002880
950	-1.707200	0.896000	-0.000320
951	-1.772800	0.916800	0.007744
952	-1.782400	0.935200	-0.000384
953	-1.824000	0.944800	-0.001216
954	-1.812800	0.938400	-0.000128
955	-1.788800	0.935200	-0.000384
956	-1.827200	0.945600	0.000448
957	-1.800000	0.939200	-0.000064
958	-1.768000	0.922400	0.001792
959	-1.772800	0.928000	0.000640
960	-1.792000	0.925600	0.003648
961	-1.729600	0.909600	0.002368
962	-1.768000	0.919200	0.001536
963	-1.768000	0.912000	0.004160
964	-1.755200	0.902400	-0.001408
965	-1.795200	0.920000	0.006400
966	-1.688000	0.885600	0.000448
967	-1.668800	0.870400	-0.002368
968	-1.646400	0.868800	-0.007296
969	-1.662400	0.862400	0.000192
970	-1.720000	0.883200	-0.001344
971	-1.760000	0.917600	-0.000192
972	-1.712000	0.904800	0.000384
973	-1.771200	0.928800	-0.004096
974	-1.763200	0.920800	-0.001536
975	-1.792000	0.937600	0.001408
976	-1.763200	0.916000	0.001280
977	-1.766400	0.920000	0.003200
978	-1.713600	0.893600	0.002688
979	-1.764800	0.916000	-0.000320
980	-1.726400	0.911200	-0.002304
981	-1.752000	0.907200	0.005376
982	-1.777600	0.924000	-0.004480
983	-1.790400	0.933600	0.002688
984	-1.792000	0.933600	-0.000512
985	-1.814400	0.944800	0.000384
986	-1.817600	0.945600	0.002048
987	-1.790400	0.942400	0.003392
988	-1.744000	0.916800	-0.003456
989	-1.764800	0.925600	0.006848
990	-1.729600	0.907200	-0.004224
991	-1.748800	0.916000	0.001280
992	-1.734400	0.920000	0.000000
993	-1.721600	0.907200	0.003776
994	-1.750400	0.919200	-0.000064
995	-1.752000	0.912000	-0.003840
996	-1.742400	0.921600	-0.001472
997	-1.747200	0.923200	0.005056
998	-1.744000	0.919200	0.001536
999	-1.792000	0.931200	-0.003904
1000	-1.755200	0.912800	0.001024
1001	-1.756800	0.920000	0.012672
1002	-1.764800	0.923200	0.001797
1003	-1.793600	0.932000	-0.002109
1004	-1.809600	0.940000	-0.004496
1005	-1.795200	0.936000	-0.003302
1006	-1.721600	0.911200	-0.001022
1007	-1.777600	0.929600	0.004047
1008	-1.744000	0.922400	0.000116
1009	-1.724800	0.897600	0.003996
1010	-1.715200	0.897600	0.003996
1011	-1.734400	0.914400	0.000903
1012	-1.721600	0.914400	-0.000697
1013	-1.763200	0.924000	-0.006122
1014	-1.758400	0.921600	-0.004765
1015	-1.744000	0.900800	-0.003679
1016	-1.756800	0.916000	-0.000534
1017	-1.708800	0.893600	-0.004410
1018	-1.742400	0.904800	0.003128
1019	-1.771200	0.918400	-0.001891
1020	-1.708800	0.892000	-0.007773
1021	-1.731200	0.894400	0.000471
1022	-1.705600	0.900800	0.002721
1023	-1.752000	0.915200	0.004184
1024	-1.750400	0.916000	0.004266
1025	-1.776000	0.934400	0.004535
1026	-1.739200	0.915200	0.004184
1027	-1.787200	0.929600	0.004047
1028	-1.764800	0.922400	-0.001484
1029	-1.744000	0.913600	-0.000778
1030	-1.769600	0.917600	0.004428
1031	-1.691200	0.898400	-0.002323
1032	-1.729600	0.916800	-0.003653
1033	-1.742400	0.919200	-0.003409
1034	-1.755200	0.917600	-0.001972
1035	-1.758400	0.919200	-0.003409
1036	-1.726400	0.893600	-0.004410
1037	-1.760000	0.904000	-0.004954
1038	-1.716800	0.889600	-0.006417
1039	-1.744000	0.904800	-0.004872
1040	-1.689600	0.887200	-0.008260
1041	-1.710400	0.898400	-0.000723
1042	-1.764800	0.920000	-0.000128
1043	-1.729600	0.904000	0.001446
1044	-1.769600	0.922400	-0.003084
1045	-1.755200	0.917600	0.006028
1046	-1.691200	0.894400	-0.005929
1047	-1.734400	0.907200	-0.003028
1048	-1.747200	0.917600	-0.000372
1049	-1.728000	0.904000	-0.000154
1050	-1.772800	0.925600	0.002041
1051	-1.758400	0.924000	0.000278
1052	-1.812800	0.941600	-0.001133
1053	-1.798400	0.939200	0.003423
1054	-1.752000	0.922400	-0.003084
1055	-1.710400	0.907200	0.000172
1056	-1.702400	0.890400	0.008065
1057	-1.761600	0.926400	-0.002678
1058	-1.752000	0.919200	-0.000209
1059	-1.726400	0.896800	-0.004085
1060	-1.747200	0.893600	-0.001210
1061	-1.764800	0.897600	-0.005604
1062	-1.740800	0.903200	0.001365
1063	-1.745600	0.910400	-0.002703
1064	-1.739200	0.903200	0.001365
1065	-1.731200	0.892800	-0.001292
1066	-1.710400	0.892000	-0.004573
1067	-1.753600	0.909600	-0.002785
1068	-1.739200	0.895200	-0.005848
1069	-1.704000	0.892800	-0.001292
1070	-1.707200	0.890400	0.000065
1071	-1.753600	0.916000	0.013866
1072	-1.784000	0.934400	-0.000265
1073	-1.734400	0.909600	0.005215
1074	-1.763200	0.920800	0.003153
1075	-1.729600	0.903200	-0.001835
1076	-1.766400	0.924000	0.001878
1077	-1.720000	0.909600	0.000415
1078	-1.721600	0.903200	0.001365
1079	-1.734400	0.898400	0.000877
1080	-1.739200	0.913600	-0.003978
1081	-1.747200	0.919200	-0.003409
1082	-1.809600	0.937600	0.000060
1083	-1.766400	0.920800	0.001553
1084	-1.772800	0.914400	-0.002297
1085	-1.803200	0.933600	-0.001946
1086	-1.766400	0.918400	0.002909
1087	-1.728000	0.907200	0.000172
1088	-1.769600	0.922400	-0.003084
1089	-1.784000	0.935200	-0.001784
1090	-1.819200	0.949600	-0.001921
1091	-1.804800	0.938400	-0.001459
1092	-1.808000	0.940800	0.005185
1093	-1.768000	0.927200	0.000604
1094	-1.768000	0.922400	-0.003084
1095	-1.748800	0.907200	0.000172
1096	-1.646400	0.870400	-0.005167
1097	-1.696000	0.896800	0.000715
1098	-1.715200	0.896000	0.003834
1099	-1.662400	0.876800	0.001883
1100	-1.724800	0.900000	-0.000560
1101	-1.716800	0.901600	-0.000397
1102	-1.747200	0.920800	0.004753
1103	-1.705600	0.901600	-0.005197
1104	-1.753600	0.916800	-0.002053
1105	-1.756800	0.919200	-0.003409
1106	-1.766400	0.923200	0.000197
1107	-1.836800	0.952000	-0.001677
1108	-1.796800	0.937600	-0.001540
1109	-1.753600	0.913600	-0.000778
1110	-1.704000	0.906400	-0.004710
1111	-1.731200	0.914400	0.002503
1112	-1.763200	0.922400	0.003316
1113	-1.689600	0.881600	-0.004029
1114	-1.740800	0.909600	0.000415
1115	-1.790400	0.931200	-0.003790
1116	-1.739200	0.925600	-0.004359
1117	-1.782400	0.931200	-0.003790
1118	-1.768000	0.920000	0.003072
1119	-1.800000	0.932800	0.002772
1120	-1.825600	0.943200	0.005429
1121	-1.758400	0.919200	-0.001809
1122	-1.782400	0.928000	0.000685
1123	-1.792000	0.933600	0.004454
1124	-1.804800	0.934400	-0.005065
1125	-1.729600	0.912800	0.000740
1126	-1.753600	0.925600	-0.002759
1127	-1.748800	0.916800	-0.005253
1128	-1.768000	0.931200	0.001010
1129	-1.760000	0.922400	0.006516
1130	-1.787200	0.924800	-0.001240
1131	-1.750400	0.905600	0.001609
1132	-1.785600	0.928800	0.005566
1133	-1.769600	0.924800	0.005160
1134	-1.729600	0.908800	0.003534
1135	-1.715200	0.902400	-0.001916
1136	-1.718400	0.908000	0.001853
1137	-1.720000	0.907200	-0.003028
1138	-1.824000	0.940800	-0.001215
1139	-1.761600	0.916000	-0.000534
1140	-1.721600	0.906400	-0.001510
1141	-1.700800	0.899200	0.008959
1142	-1.718400	0.902400	-0.000316
1143	-1.704000	0.895200	0.000552
1144	-1.704000	0.897600	0.002396
1145	-1.712000	0.906400	-0.004710
1146	-1.732800	0.913600	-0.000778
1147	-1.779200	0.930400	-0.002271
1148	-1.742400	0.917600	-0.001972
1149	-1.747200	0.920000	0.007872
1150	-1.814400	0.944000	-0.000890
1151	-1.787200	0.933600	-0.000346
1152	-1.774400	0.928800	-0.000834
1153	-1.809600	0.934400	0.002935
1154	-1.764800	0.910400	0.005297
1155	-1.705600	0.896800	-0.004085
1156	-1.659200	0.870400	0.010833
1157	-1.688000	0.890400	-0.001535
1158	-1.742400	0.902400	0.002884
1159	-1.715200	0.898400	0.005677
1160	-1.726400	0.900000	0.001040
1161	-1.769600	0.916800	-0.003653
1162	-1.792000	0.929600	-0.002353
1163	-1.774400	0.922400	0.001716
1164	-1.744000	0.917600	-0.001972
1165	-1.779200	0.928000	0.002285
1166	-1.790400	0.924000	0.001878
1167	-1.809600	0.934400	-0.001865
1168	-1.788800	0.931200	0.004210
1169	-1.784000	0.929600	0.000847
1170	-1.744000	0.911200	0.003778
1171	-1.686400	0.888000	0.004621
1172	-1.713600	0.892800	0.001908
1173	-1.732800	0.894400	0.005271
1174	-1.651200	0.867200	-0.000692
1175	-1.702400	0.891200	-0.004654
1176	-1.728000	0.904000	-0.001754
1177	-1.744000	0.906400	0.000090
1178	-1.779200	0.920800	-0.001647
1179	-1.718400	0.908000	-0.001347
1180	-1.753600	0.911200	-0.001022
1181	-1.729600	0.896000	0.000634
1182	-1.699200	0.887200	-0.005060
1183	-1.748800	0.909600	-0.001185
1184	-1.721600	0.902400	-0.003516
1185	-1.752000	0.916000	-0.005334
1186	-1.712000	0.897600	-0.008804
1187	-1.668800	0.873600	-0.004842
1188	-1.705600	0.896000	-0.005766
1189	-1.729600	0.906400	-0.001510
1190	-1.747200	0.913600	-0.003978
1191	-1.755200	0.917600	0.002828
1192	-1.793600	0.938400	0.004941
1193	-1.766400	0.916800	-0.000453
1194	-1.755200	0.924000	0.000278
1195	-1.760000	0.924800	0.001960
1196	-1.800000	0.932800	-0.005228
1197	-1.734400	0.913600	-0.000778
1198	-1.686400	0.900000	0.001040
1199	-1.723200	0.909600	-0.004385
1200	-1.728000	0.910400	0.002097
1201	-1.740800	0.921600	-0.003165
1202	-1.761600	0.922400	-0.003084
1203	-1.752000	0.920000	0.003072
1204	-1.780800	0.927200	0.000604
1205	-1.792000	0.932000	-0.006909
1206	-1.792000	0.934400	0.001335
1207	-1.729600	0.912000	0.008659
1208	-1.768000	0.921600	0.000035
1209	-1.707200	0.904000	-0.003354
1210	-1.740800	0.919200	0.004591
1211	-1.792000	0.932800	0.001172
1212	-1.825600	0.948800	0.001198
1213	-1.777600	0.934400	-0.001865
1214	-1.825600	0.941600	-0.001133
1215	-1.761600	0.924800	0.006760
1216	-1.731200	0.905600	0.000009
1217	-1.750400	0.922400	0.004916
1218	-1.734400	0.914400	-0.000697
1219	-1.736000	0.914400	-0.000697
1220	-1.728000	0.912800	-0.002460
1221	-1.747200	0.912800	-0.004060
1222	-1.771200	0.919200	-0.008209
1223	-1.768000	0.912000	-0.004141
1224	-1.784000	0.908000	0.006653
1225	-1.707200	0.890400	0.003265
1226	-1.769600	0.920000	-0.001728
1227	-1.732800	0.916800	0.001147
1228	-1.742400	0.906400	0.004890
1229	-1.769600	0.924000	0.003478
1230	-1.744000	0.916000	-0.000534
1231	-1.763200	0.918400	-0.000291
1232	-1.814400	0.944000	-0.002490
1233	-1.750400	0.926400	-0.004278
1234	-1.737600	0.916800	-0.002053
1235	-1.793600	0.933600	-0.001946
1236	-1.729600	0.912800	-0.000860
1237	-1.808000	0.944800	-0.005608
1238	-1.833600	0.949600	0.006079
1239	-1.806400	0.938400	-0.003059
1240	-1.716800	0.907200	-0.009428
1241	-1.764800	0.926400	-0.002678
1242	-1.755200	0.916800	0.001147
1243	-1.793600	0.929600	-0.000753
1244	-1.728000	0.912000	0.007059
1245	-1.792000	0.927200	-0.002596
1246	-1.779200	0.922400	0.000116
1247	-1.756800	0.916000	-0.008534
1248	-1.750400	0.914400	0.000903
1249	-1.745600	0.909600	0.006815
1250	-1.728000	0.907200	0.001772
1251	-1.753600	0.923200	-0.003003
1252	-1.796800	0.935200	0.003016
1253	-1.726400	0.908800	-0.004466
1254	-1.737600	0.907200	-0.001428
1255	-1.777600	0.928000	0.003885
1256	-1.788800	0.934400	-0.001865
1257	-1.790400	0.932800	0.001172
1258	-1.776000	0.926400	-0.002678
1259	-1.731200	0.908000	-0.002947
1260	-1.753600	0.912800	0.002340
1261	-1.747200	0.906400	-0.006310
1262	-1.723200	0.894400	-0.009129
1263	-1.755200	0.924800	0.003560
1264	-1.740800	0.915200	-0.002216
1265	-1.728000	0.916000	-0.003734
1266	-1.700800	0.900000	-0.006960
1267	-1.752000	0.917600	0.001228
1268	-1.726400	0.906400	0.003290
1269	-1.707200	0.888000	-0.000179
1270	-1.737600	0.906400	0.008090
1271	-1.769600	0.928000	0.005485
1272	-1.745600	0.918400	0.009309
1273	-1.756800	0.916800	0.001147
1274	-1.769600	0.923200	0.003397
1275	-1.768000	0.921600	-0.001565
1276	-1.756800	0.911200	0.003778
1277	-1.747200	0.912800	0.005540
1278	-1.768000	0.922400	-0.004684
1279	-1.692800	0.906400	-0.003110
1280	-1.708800	0.901600	-0.003597
1281	-1.704000	0.900000	-0.006960
1282	-1.692800	0.900000	0.001040
1283	-1.723200	0.908800	0.005134
1284	-1.720000	0.906400	-0.003110
1285	-1.747200	0.916800	-0.000453
1286	-1.742400	0.910400	0.002097
1287	-1.750400	0.911200	-0.001022
1288	-1.756800	0.914400	-0.000697
1289	-1.680000	0.881600	0.005571
1290	-1.684800	0.892800	0.006708
1291	-1.752000	0.906400	0.003290
1292	-1.748800	0.916000	0.001066
1293	-1.740800	0.905600	-0.003191
1294	-1.752000	0.911200	-0.001022
1295	-1.764800	0.918400	0.007709
1296	-1.721600	0.907200	-0.001428
1297	-1.798400	0.936800	-0.003221
1298	-1.827200	0.948000	-0.005283
1299	-1.774400	0.933600	-0.000346
1300	-1.769600	0.929600	0.002447
1301	-1.777600	0.935200	-0.001784
1302	-1.792000	0.940000	-0.006096
1303	-1.800000	0.940000	-0.001296
1304	-1.763200	0.921600	0.000035
1305	-1.756800	0.919200	-0.001809
1306	-1.723200	0.904800	-0.003272
1307	-1.692800	0.890400	0.000065
1308	-1.630400	0.862400	-0.001180
1309	-1.651200	0.877600	-0.007636
1310	-1.716800	0.899200	-0.005441
1311	-1.744000	0.910400	0.003697
1312	-1.787200	0.929600	-0.002353
1313	-1.720000	0.896800	0.002315
1314	-1.689600	0.892800	-0.004492
1315	-1.736000	0.896800	-0.000885
1316	-1.694400	0.888000	0.003021
1317	-1.715200	0.893600	0.001990
1318	-1.665600	0.865600	-0.007255
1319	-1.713600	0.898400	0.000877
1320	-1.772800	0.920000	-0.006528
1321	-1.721600	0.911200	0.000578
1322	-1.760000	0.924000	0.001878
1323	-1.752000	0.916000	0.001066
1324	-1.737600	0.910400	0.003697
1325	-1.790400	0.927200	0.007004
1326	-1.705600	0.891200	-0.007854
1327	-1.710400	0.892800	-0.004492
1328	-1.696000	0.895200	-0.005848
1329	-1.716800	0.905600	-0.006391
1330	-1.699200	0.898400	0.004077
1331	-1.699200	0.897600	-0.000804
1332	-1.702400	0.896000	0.002234
1333	-1.745600	0.916000	-0.005334
1334	-1.745600	0.906400	0.003290
1335	-1.779200	0.932000	0.002691
1336	-1.740800	0.916800	-0.003653
1337	-1.806400	0.942400	0.003748
1338	-1.742400	0.919200	0.004591
1339	-1.755200	0.916800	-0.005253
1340	-1.790400	0.930400	-0.002271
1341	-1.718400	0.895200	0.005352
1342	-1.763200	0.924800	-0.002840
1343	-1.763200	0.917600	-0.003572
1344	-1.755200	0.911200	0.000578
1345	-1.755200	0.902400	-0.000316
1346	-1.715200	0.884800	0.001096
1347	-1.777600	0.922400	0.006516
1348	-1.771200	0.922400	0.009716
1349	-1.705600	0.900800	0.010721
1350	-1.792000	0.929600	-0.002353
1351	-1.777600	0.924800	0.001960
1352	-1.691200	0.889600	-0.001617
1353	-1.721600	0.901600	0.017203
1354	-1.723200	0.889600	0.001583
1355	-1.728000	0.892000	-0.002973
1356	-1.732800	0.895200	0.010152
1357	-1.748800	0.908800	0.001934
1358	-1.755200	0.908000	0.003453
1359	-1.742400	0.908000	0.003453
1360	-1.748800	0.915200	0.000984
1361	-1.798400	0.933600	-0.000346
1362	-1.814400	0.942400	0.003748
1363	-1.771200	0.926400	0.000522
1364	-1.760000	0.920000	-0.003328
1365	-1.756800	0.922400	-0.007884
1366	-1.750400	0.916800	-0.008453
1367	-1.793600	0.934400	-0.000265
1368	-1.811200	0.944800	-0.004008
1369	-1.777600	0.924800	0.000360
1370	-1.766400	0.919200	-0.005009
1371	-1.760000	0.921600	0.000035
1372	-1.788800	0.930400	-0.002271
1373	-1.784000	0.929600	-0.000753
1374	-1.755200	0.920800	-0.000047
