757	-1.747200	0.911000	-0.002320
758	-1.738400	0.904000	-0.002480
759	-1.756400	0.918600	-0.002112
760	-1.753600	0.914600	-0.000032
761	-1.740000	0.912000	-0.003040
762	-1.740800	0.911000	0.000480
763	-1.748400	0.916200	-0.001104
764	-1.762000	0.923600	-0.002112
765	-1.757600	0.921400	0.000112
766	-1.754400	0.919000	0.002720
767	-1.770000	0.921800	0.005744
768	-1.758800	0.922800	-0.001376
769	-1.763200	0.919600	-0.000432
770	-1.759600	0.918600	0.000288
771	-1.762400	0.915400	0.000432
772	-1.787200	0.926600	0.000928
773	-1.759600	0.918800	-0.002896
774	-1.737200	0.916200	0.001696
775	-1.714400	0.901200	-0.000704
776	-1.741600	0.914800	0.002784
777	-1.765600	0.920000	-0.002400
778	-1.772400	0.922600	-0.000192
779	-1.739600	0.912400	-0.000608
780	-1.752000	0.914400	-0.000848
781	-1.734800	0.906800	-0.000656
782	-1.743600	0.911400	0.002512
783	-1.729600	0.908200	0.003056
784	-1.738000	0.909800	0.001584
785	-1.759600	0.919000	0.000320
786	-1.760400	0.913800	-0.000896
787	-1.752000	0.907400	0.004992
788	-1.726800	0.903200	-0.000144
789	-1.745600	0.911000	-0.000320
790	-1.746000	0.910400	-0.002768
791	-1.758000	0.915600	-0.002752
792	-1.767200	0.921400	-0.001088
793	-1.768800	0.920400	-0.001168
794	-1.740800	0.911400	0.001712
795	-1.769600	0.922600	-0.001792
796	-1.754000	0.916200	-0.001104
797	-1.746000	0.914000	-0.002080
798	-1.734000	0.906800	-0.001456
799	-1.730400	0.901000	0.000880
800	-1.705200	0.887000	-0.000640
801	-1.728800	0.898200	-0.000544
802	-1.741600	0.912800	-0.000976
803	-1.727600	0.902400	0.001792
804	-1.727200	0.902200	0.002976
805	-1.757600	0.913200	0.000256
806	-1.766400	0.918800	-0.001296
807	-1.741600	0.910400	-0.001568
808	-1.737600	0.903600	-0.000112
809	-1.744000	0.902400	-0.004608
810	-1.750400	0.905600	-0.001552
811	-1.732800	0.895800	-0.000336
812	-1.696400	0.881400	-0.001088
813	-1.728800	0.896200	0.002496
814	-1.752800	0.905800	0.000864
815	-1.722000	0.898200	0.000656
816	-1.718800	0.896000	0.002880
817	-1.752400	0.905600	0.004448
818	-1.752000	0.908400	0.003472
819	-1.766000	0.915200	0.000016
820	-1.754800	0.911200	-0.001104
821	-1.755200	0.911000	0.001680
822	-1.738800	0.909400	-0.002048
823	-1.737200	0.906400	0.004112
824	-1.737600	0.905200	0.001216
825	-1.742400	0.910800	-0.000336
826	-1.729600	0.903600	-0.000512
827	-1.718400	0.894800	0.002384
828	-1.746800	0.905200	0.001616
829	-1.764000	0.908400	0.001872
830	-1.733200	0.895000	0.000800
831	-1.728400	0.896800	0.001744
832	-1.744800	0.904600	0.001168
833	-1.755200	0.916600	-0.001072
834	-1.756400	0.921600	-0.003472
835	-1.729600	0.907200	0.000176
836	-1.735200	0.900200	0.000416
837	-1.732400	0.906200	-0.000704
838	-1.739600	0.907200	-0.000624
839	-1.725600	0.902000	0.003360
840	-1.736400	0.907800	-0.000576
841	-1.759600	0.914800	-0.000016
842	-1.749200	0.910200	0.000416
843	-1.735600	0.900800	-0.001536
844	-1.724000	0.904600	0.001168
845	-1.761200	0.921400	-0.001888
846	-1.762800	0.910400	-0.000768
847	-1.744800	0.904600	0.003968
848	-1.714800	0.898400	-0.000128
849	-1.727200	0.905600	-0.003152
850	-1.724400	0.901400	-0.000688
851	-1.708400	0.899800	-0.000416
852	-1.724400	0.906400	-0.000288
853	-1.738400	0.910200	-0.002784
854	-1.736800	0.910800	-0.000336
855	-1.732800	0.908200	0.003856
856	-1.766000	0.919800	-0.000016
857	-1.754800	0.912600	-0.000192
858	-1.740400	0.910200	-0.001184
859	-1.720000	0.901000	-0.000720
860	-1.721200	0.903200	0.000656
861	-1.751200	0.913800	-0.000096
862	-1.730800	0.907600	0.000608
863	-1.770800	0.926400	0.000912
864	-1.789600	0.931600	-0.000272
865	-1.775600	0.924000	-0.000080
866	-1.771200	0.929400	0.001152
867	-1.779600	0.931200	0.000896
868	-1.760000	0.918800	-0.000896
869	-1.754800	0.920600	0.000448
870	-1.740000	0.912200	-0.001824
871	-1.714800	0.901800	-0.003056
872	-1.751600	0.914400	-0.002048
873	-1.708800	0.896800	-0.001056
874	-1.724400	0.898200	0.000256
875	-1.755600	0.914600	-0.000032
876	-1.738800	0.908000	-0.000560
877	-1.752000	0.909400	-0.002848
878	-1.724800	0.900600	-0.001152
879	-1.751200	0.906400	0.000112
880	-1.752000	0.913200	-0.002144
881	-1.755200	0.918800	-0.002096
882	-1.748000	0.912200	0.005376
883	-1.744800	0.905600	0.005248
884	-1.754000	0.912800	0.002224
885	-1.760400	0.918400	-0.001728
886	-1.759200	0.920400	-0.000768
887	-1.752000	0.918800	0.000704
888	-1.760400	0.925400	0.000832
889	-1.738000	0.908400	0.001072
890	-1.734800	0.911600	0.000928
891	-1.742800	0.911200	-0.003504
892	-1.744800	0.904800	0.000384
893	-1.725600	0.900800	-0.000336
894	-1.732000	0.904200	-0.001264
895	-1.748400	0.908400	0.001072
896	-1.752800	0.914600	-0.002032
897	-1.730800	0.904800	-0.002016
898	-1.766000	0.917000	-0.000640
899	-1.741200	0.911800	-0.000656
900	-1.728000	0.911800	0.002944
901	-1.719200	0.902600	0.000208
902	-1.732800	0.909000	-0.003280
903	-1.772000	0.926400	0.000912
904	-1.741600	0.918400	-0.000128
905	-1.755200	0.919800	-0.001616
906	-1.752000	0.919400	0.001152
907	-1.742800	0.910400	0.000832
908	-1.735200	0.910200	-0.002784
909	-1.744000	0.912800	-0.000976
910	-1.736400	0.912600	0.003808
911	-1.756000	0.922000	-0.000240
912	-1.737200	0.913200	-0.001344
913	-1.774800	0.921600	-0.001072
914	-1.757600	0.916800	-0.002656
915	-1.758400	0.916000	0.000480
916	-1.766800	0.919600	-0.000432
917	-1.768400	0.922400	-0.001008
918	-1.769200	0.920400	0.001632
919	-1.780400	0.918200	0.001056
920	-1.769600	0.915600	0.000848
921	-1.759600	0.914000	0.001120
922	-1.753600	0.916400	-0.001088
923	-1.760800	0.917800	-0.000576
924	-1.741200	0.912400	-0.000608
925	-1.758400	0.919000	-0.000880
926	-1.749600	0.910800	-0.000736
927	-1.746400	0.914600	0.001568
928	-1.747200	0.913400	0.001072
929	-1.719200	0.898200	-0.002544
930	-1.746400	0.911000	0.000880
931	-1.757200	0.917400	0.001392
932	-1.764000	0.922800	0.002624
933	-1.750000	0.916200	0.002096
934	-1.745200	0.911000	-0.000320
935	-1.739200	0.907400	-0.001008
936	-1.751600	0.912400	-0.001408
937	-1.768000	0.917000	0.000960
938	-1.752000	0.912600	0.002608
939	-1.757200	0.920200	0.000016
940	-1.768800	0.922000	-0.000240
941	-1.742400	0.914800	0.005584
942	-1.760800	0.919400	-0.000048
943	-1.756800	0.917200	0.000176
944	-1.784400	0.928600	-0.000912
945	-1.784000	0.930200	0.003216
946	-1.762800	0.922200	-0.001024
947	-1.769600	0.923000	0.003040
948	-1.768800	0.925000	0.003600
949	-1.735200	0.913200	0.001456
950	-1.763600	0.918400	0.001072
951	-1.739600	0.914200	0.001136
952	-1.747200	0.907400	0.002192
953	-1.720800	0.901400	0.004112
954	-1.712800	0.900600	0.003248
955	-1.709200	0.895200	-0.000384
956	-1.710000	0.892600	-0.003392
957	-1.702800	0.890000	0.000800
958	-1.762800	0.916200	-0.000704
959	-1.743200	0.913000	0.002240
960	-1.750400	0.913800	-0.001296
961	-1.752400	0.916200	-0.003104
962	-1.762400	0.918600	-0.001712
963	-1.749600	0.915000	0.000400
964	-1.759200	0.920000	-0.000800
965	-1.736800	0.907000	0.000960
966	-1.764000	0.921600	-0.004672
967	-1.778000	0.926000	-0.001120
968	-1.766000	0.918400	0.001072
969	-1.744400	0.912200	-0.001824
970	-1.752800	0.915600	-0.000752
971	-1.747600	0.916800	0.000944
972	-1.736000	0.910600	-0.001552
973	-1.742000	0.912800	-0.000576
974	-1.746000	0.911200	0.000896
975	-1.745200	0.911400	0.000512
976	-1.767200	0.919600	-0.001632
977	-1.743200	0.907600	-0.001392
978	-1.736800	0.906600	-0.000272
979	-1.729600	0.901600	0.002128
980	-1.740400	0.908000	-0.003760
981	-1.749600	0.912400	-0.003408
982	-1.773200	0.923200	-0.001344
983	-1.736400	0.908200	0.000256
984	-1.748000	0.914600	0.003568
985	-1.776800	0.924600	0.001168
986	-1.765600	0.920000	0.004400
987	-1.776400	0.924800	-0.000816
988	-1.766400	0.921800	0.002944
989	-1.757200	0.917800	-0.000176
990	-1.749600	0.916000	0.000880
991	-1.745200	0.915800	-0.000736
992	-1.764000	0.917600	-0.002192
993	-1.751200	0.911000	-0.003520
994	-1.728000	0.905600	0.000448
995	-1.712800	0.895400	0.001232
996	-1.720400	0.900200	-0.000384
997	-1.719200	0.896800	-0.001456
998	-1.713200	0.894200	-0.001664
999	-1.732400	0.903000	0.001440
1000	-1.748400	0.911200	0.003696
1001	-1.731200	0.898200	0.020633
1002	-1.720400	0.905400	0.010181
1003	-1.738400	0.911800	0.006045
1004	-1.756400	0.921000	0.003800
1005	-1.753200	0.916600	0.001343
1006	-1.746400	0.911000	0.000362
1007	-1.690800	0.884600	0.006821
1008	-1.719200	0.896400	0.002846
1009	-1.752800	0.912800	0.002149
1010	-1.759200	0.917600	0.000247
1011	-1.746000	0.913000	-0.000631
1012	-1.742000	0.910600	-0.002480
1013	-1.761200	0.917600	-0.002153
1014	-1.767600	0.921600	-0.000938
1015	-1.737200	0.912200	-0.001514
1016	-1.734800	0.912800	0.000949
1017	-1.743600	0.917800	-0.002532
1018	-1.745600	0.919400	-0.001566
1019	-1.766400	0.917000	-0.003815
1020	-1.758400	0.916400	0.000522
1021	-1.756400	0.916000	-0.002319
1022	-1.761600	0.917400	0.000626
1023	-1.753600	0.916800	-0.001036
1024	-1.733600	0.908200	0.001271
1025	-1.724400	0.904000	0.000035
1026	-1.740000	0.909200	0.000175
1027	-1.744400	0.913200	0.000990
1028	-1.734400	0.909200	-0.001425
1029	-1.761600	0.917800	0.001068
1030	-1.756800	0.917800	-0.000132
1031	-1.780800	0.922600	-0.001634
1032	-1.757200	0.915600	-0.002761
1033	-1.758000	0.911600	0.001624
1034	-1.770000	0.921000	0.001400
1035	-1.771200	0.928400	0.002168
1036	-1.744000	0.918600	0.005151
1037	-1.719600	0.900600	0.002082
1038	-1.737600	0.904800	-0.002682
1039	-1.729600	0.906800	-0.002474
1040	-1.728000	0.907400	0.001588
1041	-1.734400	0.908600	-0.002287
1042	-1.733600	0.908800	-0.001867
1043	-1.755600	0.914800	-0.000044
1044	-1.724000	0.907200	-0.000433
1045	-1.738400	0.900400	-0.003138
1046	-1.715600	0.893000	0.000493
1047	-1.754000	0.906600	-0.000895
1048	-1.710800	0.890200	0.005803
1049	-1.762800	0.904200	-0.001144
1050	-1.719600	0.896600	-0.000333
1051	-1.748800	0.908200	-0.002729
1052	-1.721600	0.893000	0.000093
1053	-1.728000	0.900000	0.003220
1054	-1.754800	0.911600	-0.003976
1055	-1.752000	0.909800	-0.004163
1056	-1.751600	0.913000	-0.002631
1057	-1.746000	0.914200	-0.002506
1058	-1.708400	0.898400	0.001854
1059	-1.728800	0.904400	0.000877
1060	-1.739600	0.904200	0.004856
1061	-1.776000	0.925200	0.001036
1062	-1.765600	0.919400	-0.001566
1063	-1.766000	0.919600	0.001254
1064	-1.773600	0.917600	-0.001353
1065	-1.752800	0.908200	-0.000729
1066	-1.747200	0.914000	0.001073
1067	-1.769600	0.922400	-0.000055
1068	-1.750800	0.916000	0.002081
1069	-1.750400	0.913000	0.005369
1070	-1.755600	0.904600	0.004097
1071	-1.758400	0.906400	0.004684
1072	-1.742000	0.896800	0.004088
1073	-1.740400	0.897000	0.000909
1074	-1.744800	0.903400	0.001973
1075	-1.716000	0.897600	0.001371
1076	-1.753600	0.915400	0.001619
1077	-1.716000	0.899400	-0.002842
1078	-1.741200	0.916600	-0.000657
1079	-1.761600	0.921400	-0.000559
1080	-1.768000	0.919600	0.000854
1081	-1.741200	0.908600	0.004913
1082	-1.747200	0.914800	0.001556
1083	-1.719600	0.900200	-0.000359
1084	-1.756400	0.913800	0.001052
1085	-1.764000	0.917800	0.002268
1086	-1.746400	0.913600	-0.002968
1087	-1.748800	0.912400	-0.000293
1088	-1.760800	0.918200	0.000709
1089	-1.738000	0.908000	-0.001550
1090	-1.736400	0.908200	0.000071
1091	-1.751600	0.917200	0.000205
1092	-1.740400	0.912800	0.000149
1093	-1.770800	0.924200	0.000532
1094	-1.780400	0.920600	-0.000242
1095	-1.768800	0.916400	-0.001878
1096	-1.736000	0.904000	-0.001165
1097	-1.761600	0.917600	-0.002153
1098	-1.723600	0.898800	0.003495
1099	-1.723600	0.894000	-0.001403
1100	-1.704400	0.895800	-0.001616
1101	-1.730000	0.899000	-0.002084
1102	-1.742800	0.897800	0.005392
1103	-1.710000	0.888200	0.000395
1104	-1.720400	0.890800	-0.001735
1105	-1.717600	0.895400	-0.002857
1106	-1.719200	0.890600	0.000244
1107	-1.752400	0.908600	0.003713
1108	-1.753600	0.919600	0.002854
1109	-1.748000	0.913200	-0.003410
1110	-1.740400	0.912200	-0.002714
1111	-1.753600	0.916800	-0.001036
1112	-1.723200	0.900600	0.004482
1113	-1.727200	0.901000	0.000924
1114	-1.740400	0.906800	-0.000474
1115	-1.761200	0.915600	0.001239
1116	-1.746800	0.906200	-0.002536
1117	-1.730800	0.902200	-0.002552
1118	-1.751200	0.915400	-0.000381
1119	-1.748400	0.916000	0.000481
1120	-1.760800	0.920600	-0.000242
1121	-1.741200	0.907600	-0.001191
1122	-1.750400	0.909800	0.001437
1123	-1.730800	0.903400	-0.001227
1124	-1.712000	0.900400	-0.000738
1125	-1.738800	0.913400	0.001411
1126	-1.729200	0.910600	-0.000880
1127	-1.758800	0.917200	-0.000995
1128	-1.775200	0.925600	-0.002923
1129	-1.771200	0.925000	-0.001785
1130	-1.743600	0.915400	-0.003581
1131	-1.735600	0.909400	-0.002604
1132	-1.749600	0.918400	0.000730
1133	-1.738800	0.915600	0.000039
1134	-1.752400	0.917400	0.001426
1135	-1.762000	0.923800	-0.001510
1136	-1.767200	0.919800	-0.000725
1137	-1.745600	0.908200	-0.002729
1138	-1.764000	0.922800	-0.001613
1139	-1.763200	0.918400	-0.000070
1140	-1.736800	0.909600	0.003816
1141	-1.714400	0.901800	-0.000193
1142	-1.744400	0.911200	-0.002417
1143	-1.708400	0.889200	0.002899
1144	-1.732000	0.903000	0.000731
1145	-1.749600	0.911400	0.002403
1146	-1.770400	0.925200	0.001836
1147	-1.762800	0.924600	0.003373
1148	-1.752400	0.914200	0.003494
1149	-1.720800	0.904200	0.003256
1150	-1.754400	0.911200	-0.000417
1151	-1.732400	0.909800	-0.001763
1152	-1.743600	0.917000	0.001385
1153	-1.740000	0.909600	-0.000584
1154	-1.744400	0.909000	-0.000646
1155	-1.736800	0.912000	0.000866
1156	-1.746000	0.918800	0.002371
1157	-1.746800	0.915800	0.000460
1158	-1.758000	0.918600	0.001151
1159	-1.752800	0.917800	-0.001732
1160	-1.718800	0.903200	-0.000048
1161	-1.710400	0.895600	0.001563
1162	-1.709200	0.897000	0.002509
1163	-1.720400	0.896800	0.001688
1164	-1.717200	0.899800	0.000799
1165	-1.727600	0.906600	0.003505
1166	-1.763600	0.920800	0.000579
1167	-1.742000	0.911000	-0.002438
1168	-1.755600	0.913000	0.002169
1169	-1.741600	0.907200	0.003567
1170	-1.738000	0.902600	0.002690
1171	-1.738000	0.901200	0.000545
1172	-1.770400	0.913000	-0.001831
1173	-1.759200	0.912600	0.000528
1174	-1.709200	0.896800	-0.002712
1175	-1.730800	0.903600	0.000394
1176	-1.764400	0.916200	-0.002698
1177	-1.756800	0.913800	0.002652
1178	-1.758000	0.915000	0.003177
1179	-1.752800	0.916200	0.002502
1180	-1.759200	0.918400	-0.003270
1181	-1.737200	0.910000	-0.000542
1182	-1.733200	0.909600	0.001016
1183	-1.764800	0.920400	0.002938
1184	-1.743200	0.910200	0.003479
1185	-1.754800	0.916400	-0.003078
1186	-1.739200	0.913000	0.000169
1187	-1.744400	0.914000	0.001073
1188	-1.760400	0.920600	0.001358
1189	-1.739600	0.910200	-0.000521
1190	-1.725600	0.903600	0.001994
1191	-1.727600	0.898200	-0.005767
1192	-1.732800	0.899200	-0.000863
1193	-1.777200	0.917800	-0.002932
1194	-1.749200	0.909200	-0.001025
1195	-1.738000	0.911600	-0.001976
1196	-1.775600	0.927600	0.002085
1197	-1.761200	0.918200	0.001509
1198	-1.718000	0.903600	0.001994
1199	-1.749600	0.913400	-0.000189
1200	-1.747600	0.910200	0.000279
1201	-1.739200	0.908400	-0.001508
1202	-1.756000	0.915800	-0.000340
1203	-1.752000	0.915600	0.000439
1204	-1.757600	0.921400	0.001841
1205	-1.744400	0.915400	0.003219
1206	-1.746000	0.915400	-0.001581
1207	-1.743600	0.909000	0.001354
1208	-1.747200	0.905400	-0.001019
1209	-1.732400	0.906800	0.000326
1210	-1.719600	0.897200	0.000129
1211	-1.722000	0.902800	-0.001289
1212	-1.752400	0.914600	-0.001265
1213	-1.731200	0.910800	0.001141
1214	-1.751600	0.915800	0.001660
1215	-1.740400	0.909000	0.001754
1216	-1.721200	0.899400	-0.000842
1217	-1.747600	0.914200	-0.003306
1218	-1.745200	0.912000	-0.001134
1219	-1.766000	0.917000	-0.001015
1220	-1.749200	0.912200	-0.002314
1221	-1.760000	0.913200	-0.001810
1222	-1.728400	0.900000	-0.003580
1223	-1.738800	0.904600	-0.002703
1224	-1.742800	0.908000	0.001650
1225	-1.780400	0.921400	-0.002159
1226	-1.763200	0.917200	-0.000995
1227	-1.748000	0.914200	0.000694
1228	-1.734400	0.905600	0.002601
1229	-1.734000	0.905200	0.000960
1230	-1.724400	0.907000	0.002347
1231	-1.764400	0.914600	0.003135
1232	-1.762000	0.913600	0.001032
1233	-1.752000	0.912600	0.002928
1234	-1.748800	0.914200	-0.000506
1235	-1.714000	0.900200	-0.001959
1236	-1.747600	0.915000	0.000377
1237	-1.759200	0.919400	-0.005566
1238	-1.754400	0.916800	-0.004236
1239	-1.758400	0.914200	-0.000906
1240	-1.752800	0.910600	-0.002480
1241	-1.769600	0.918200	0.004309
1242	-1.748400	0.909800	0.002637
1243	-1.737600	0.902600	0.001090
1244	-1.734000	0.903800	0.001614
1245	-1.747200	0.908400	0.003692
1246	-1.725600	0.901000	-0.001076
1247	-1.726800	0.903000	0.004331
1248	-1.733200	0.904600	0.001697
1249	-1.734800	0.905200	0.001360
1250	-1.743600	0.908800	0.004533
1251	-1.740400	0.914000	-0.000127
1252	-1.726400	0.898800	0.005495
1253	-1.702400	0.890800	0.001865
1254	-1.749600	0.906800	0.001926
1255	-1.733200	0.909000	-0.001446
1256	-1.692000	0.894800	0.000280
1257	-1.756000	0.917400	0.001026
1258	-1.747200	0.915400	0.005619
1259	-1.766400	0.923800	0.000090
1260	-1.768800	0.928000	-0.000674
1261	-1.770400	0.927000	0.002823
1262	-1.739200	0.911800	-0.003555
1263	-1.725200	0.908200	0.000471
1264	-1.738800	0.910000	0.001058
1265	-1.764000	0.920000	-0.000304
1266	-1.759600	0.918800	-0.001629
1267	-1.776800	0.923600	-0.002730
1268	-1.738800	0.909600	-0.002184
1269	-1.761200	0.919400	0.000834
1270	-1.754000	0.911200	-0.000017
1271	-1.740400	0.910400	0.002300
1272	-1.726800	0.907200	-0.004433
1273	-1.739200	0.911600	-0.000376
1274	-1.756400	0.918600	0.000751
1275	-1.734800	0.910200	-0.001321
1276	-1.739600	0.908200	0.001271
1277	-1.735600	0.908400	0.003292
1278	-1.754800	0.914200	-0.002106
1279	-1.740800	0.916400	0.001322
1280	-1.758000	0.915400	0.001219
1281	-1.742400	0.910400	0.006300
1282	-1.752400	0.915000	0.002377
1283	-1.748000	0.920400	-0.000662
1284	-1.725600	0.908200	0.007671
1285	-1.759200	0.922000	0.000704
1286	-1.771200	0.927400	-0.000736
1287	-1.751600	0.917800	0.003068
1288	-1.765200	0.922400	0.003145
1289	-1.743200	0.913400	0.001811
1290	-1.727200	0.908400	0.003292
1291	-1.731600	0.905600	0.003401
1292	-1.730800	0.902800	-0.002889
1293	-1.727600	0.905600	0.002201
1294	-1.738000	0.905800	-0.000178
1295	-1.740800	0.910000	-0.003742
1296	-1.718000	0.896000	-0.001995
1297	-1.720400	0.896200	-0.003574
1298	-1.714400	0.893800	-0.002624
1299	-1.748000	0.906600	-0.001295
1300	-1.748800	0.907800	0.002430
1301	-1.768000	0.921600	-0.003738
1302	-1.732000	0.905000	-0.003861
1303	-1.706000	0.893600	0.000156
1304	-1.727200	0.902400	-0.001331
1305	-1.751200	0.909200	0.000575
1306	-1.732000	0.904000	-0.003565
1307	-1.743200	0.910800	0.001941
1308	-1.750000	0.914200	0.000294
1309	-1.751600	0.909600	-0.000984
1310	-1.753200	0.911200	-0.002817
1311	-1.743200	0.907800	-0.000370
1312	-1.716400	0.902800	0.003111
1313	-1.739200	0.913600	0.000632
1314	-1.728400	0.908400	-0.001108
1315	-1.731600	0.908800	-0.003067
1316	-1.695600	0.893000	-0.000307
1317	-1.734000	0.904800	0.001318
1318	-1.718800	0.898200	-0.000967
1319	-1.718800	0.896000	0.000805
1320	-1.707600	0.893600	-0.003444
1321	-1.708400	0.893800	-0.000224
1322	-1.717600	0.896800	-0.003112
1323	-1.716800	0.897400	0.003350
1324	-1.697200	0.892000	-0.002410
1325	-1.730800	0.899000	-0.004884
1326	-1.746000	0.902400	0.001069
1327	-1.730000	0.898600	0.000675
1328	-1.746000	0.900800	-0.003497
1329	-1.746000	0.903800	-0.001986
1330	-1.756400	0.919000	-0.003608
1331	-1.774800	0.920000	-0.001504
1332	-1.757200	0.922600	-0.000834
1333	-1.783200	0.926600	0.001581
1334	-1.761600	0.923400	0.002849
1335	-1.745200	0.914400	0.000315
1336	-1.736000	0.907200	0.006367
1337	-1.726400	0.905000	0.001339
1338	-1.752800	0.920000	-0.001104
1339	-1.754400	0.918600	-0.000049
1340	-1.769200	0.924800	0.001794
1341	-1.750400	0.918400	0.001130
1342	-1.784400	0.929800	0.001113
1343	-1.752000	0.921000	-0.001400
1344	-1.748400	0.917200	-0.002995
1345	-1.751200	0.918800	-0.004829
1346	-1.740000	0.908000	-0.000350
1347	-1.722800	0.903800	-0.000386
1348	-1.728800	0.906600	0.002305
1349	-1.728400	0.903800	0.000014
1350	-1.758000	0.914400	0.001515
1351	-1.768800	0.919800	-0.000725
1352	-1.744400	0.913800	0.000252
1353	-1.751600	0.911400	0.001203
1354	-1.757600	0.910400	0.001100
1355	-1.764000	0.911800	-0.000755
1356	-1.734800	0.897800	-0.004208
1357	-1.730000	0.899200	-0.003263
1358	-1.750400	0.904600	-0.003503
1359	-1.757600	0.907000	-0.002453
1360	-1.734000	0.899400	-0.000442
1361	-1.724000	0.889000	-0.002722
1362	-1.732400	0.901000	-0.001476
1363	-1.751600	0.910800	0.001141
1364	-1.744000	0.908400	0.000892
1365	-1.740800	0.904000	-0.002365
1366	-1.719600	0.903000	-0.001669
1367	-1.728400	0.903000	0.000731
1368	-1.752400	0.904800	-0.001882
1369	-1.722000	0.892600	-0.002748
1370	-1.742800	0.909000	0.002154
1371	-1.772800	0.926800	0.002402
1372	-1.753200	0.920200	-0.002683
1373	-1.757200	0.918200	0.001509
1374	-1.747200	0.912000	0.000066
1375	-1.758400	0.918600	0.001551
1376	-1.788400	0.932200	0.001362
